participant_id,random_id,trial_index,trial_number,time_elapsed,test_triplet,foil_triplet,correct,is_right,firstSequencePaths,secondSequencePaths,response,rt,correct_response
pelican,p0hlt41tr55,591,13,619046,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_41.jpg"",""stimuli/playground_11.jpg"",""stimuli/field_54.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_41.jpg"",""stimuli/street_54.jpg"",""stimuli/bathroom_57.jpg""]",2,578,2
pelican,p0hlt41tr55,601,14,628151,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_23.jpg"",""stimuli/stream_6.jpg"",""stimuli/bathroom_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_42.jpg"",""stimuli/playground_11.jpg"",""stimuli/bar_48.jpg""]",1,80,2
pelican,p0hlt41tr55,611,15,637224,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_8.jpg"",""stimuli/stream_6.jpg"",""stimuli/woods_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_23.jpg"",""stimuli/stream_6.jpg"",""stimuli/bathroom_57.jpg""]",1,49,1
pelican,p0hlt41tr55,621,16,646657,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_8.jpg"",""stimuli/street_54.jpg"",""stimuli/bar_48.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_41.jpg"",""stimuli/street_54.jpg"",""stimuli/bathroom_57.jpg""]",2,408,2
manatee,p0rqdol6vkq,477,1,512347,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_13.jpg"",""stimuli/woods_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_18.jpg"",""stimuli/street_13.jpg"",""stimuli/field_25.jpg""]",1,2173,1
manatee,p0rqdol6vkq,487,2,522194,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_14.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/bar_21.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/stream_36.jpg"",""stimuli/field_25.jpg""]",2,766,2
manatee,p0rqdol6vkq,497,3,531435,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_13.jpg"",""stimuli/woods_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/stream_36.jpg"",""stimuli/playground_28.jpg""]",2,144,1
manatee,p0rqdol6vkq,507,4,541265,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_18.jpg"",""stimuli/street_13.jpg"",""stimuli/field_25.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/stream_36.jpg"",""stimuli/field_25.jpg""]",2,718,2
manatee,p0rqdol6vkq,517,5,550483,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_18.jpg"",""stimuli/street_13.jpg"",""stimuli/field_25.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_18.jpg"",""stimuli/gym_63.jpg"",""stimuli/bar_21.jpg""]",1,134,2
manatee,p0rqdol6vkq,527,6,560256,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_59.jpg"",""stimuli/gym_63.jpg"",""stimuli/woods_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_18.jpg"",""stimuli/gym_63.jpg"",""stimuli/bar_21.jpg""]",2,678,2
manatee,p0rqdol6vkq,537,7,574106,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_13.jpg"",""stimuli/woods_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/bar_21.jpg""]",2,4779,1
manatee,p0rqdol6vkq,547,8,583738,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_59.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/playground_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_18.jpg"",""stimuli/street_13.jpg"",""stimuli/field_25.jpg""]",1,549,1
manatee,p0rqdol6vkq,557,9,593062,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_59.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/playground_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_59.jpg"",""stimuli/gym_63.jpg"",""stimuli/woods_63.jpg""]",1,226,1
manatee,p0rqdol6vkq,567,10,602553,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_59.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/playground_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/bar_21.jpg""]",1,417,1
manatee,p0rqdol6vkq,577,11,612120,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_18.jpg"",""stimuli/gym_63.jpg"",""stimuli/bar_21.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/bar_21.jpg""]",2,461,1
manatee,p0rqdol6vkq,587,12,621974,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_18.jpg"",""stimuli/gym_63.jpg"",""stimuli/bar_21.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/stream_36.jpg"",""stimuli/playground_28.jpg""]",1,778,1
manatee,p0rqdol6vkq,597,13,632519,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_14.jpg"",""stimuli/stream_36.jpg"",""stimuli/field_25.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_59.jpg"",""stimuli/gym_63.jpg"",""stimuli/woods_63.jpg""]",2,1470,1
manatee,p0rqdol6vkq,607,14,641821,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/stream_36.jpg"",""stimuli/playground_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_59.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/playground_28.jpg""]",1,223,2
manatee,p0rqdol6vkq,617,15,651795,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_59.jpg"",""stimuli/gym_63.jpg"",""stimuli/woods_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_13.jpg"",""stimuli/woods_63.jpg""]",2,884,2
manatee,p0rqdol6vkq,627,16,661308,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/stream_36.jpg"",""stimuli/playground_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/stream_36.jpg"",""stimuli/field_25.jpg""]",1,418,2
flamingo,p0skpjr7w1p,486,1,1533445,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_4.jpg"",""stimuli/playground_16.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/desert_21.jpg"",""stimuli/kitchen_43.jpg""]",1,1900,1
flamingo,p0skpjr7w1p,496,2,1543520,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_37.jpg"",""stimuli/woods_33.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bridge_12.jpg""]",2,1046,2
flamingo,p0skpjr7w1p,506,3,1557068,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_25.jpg"",""stimuli/woods_33.jpg"",""stimuli/kitchen_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/desert_21.jpg"",""stimuli/kitchen_43.jpg""]",1,4519,1
flamingo,p0skpjr7w1p,516,4,1567147,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_25.jpg"",""stimuli/woods_33.jpg"",""stimuli/kitchen_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_25.jpg"",""stimuli/playground_16.jpg"",""stimuli/bridge_12.jpg""]",1,1058,1
flamingo,p0skpjr7w1p,526,5,1576274,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/gym_4.jpg"",""stimuli/playground_16.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_37.jpg"",""stimuli/woods_33.jpg"",""stimuli/street_23.jpg""]",2,100,1
flamingo,p0skpjr7w1p,536,6,1587474,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_37.jpg"",""stimuli/woods_33.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_37.jpg"",""stimuli/desert_21.jpg"",""stimuli/bar_16.jpg""]",2,2174,2
flamingo,p0skpjr7w1p,546,7,1598086,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_23.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bridge_12.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/desert_21.jpg"",""stimuli/kitchen_43.jpg""]",2,1585,1
flamingo,p0skpjr7w1p,556,8,1607584,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_25.jpg"",""stimuli/playground_16.jpg"",""stimuli/bridge_12.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bridge_12.jpg""]",2,467,2
flamingo,p0skpjr7w1p,566,9,1616919,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_23.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bridge_12.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_4.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bar_16.jpg""]",2,311,1
flamingo,p0skpjr7w1p,576,10,1627232,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_25.jpg"",""stimuli/woods_33.jpg"",""stimuli/kitchen_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_4.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bar_16.jpg""]",2,1284,1
flamingo,p0skpjr7w1p,586,11,1638926,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/gym_4.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bar_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_37.jpg"",""stimuli/desert_21.jpg"",""stimuli/bar_16.jpg""]",1,2668,2
flamingo,p0skpjr7w1p,596,12,1648308,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_25.jpg"",""stimuli/woods_33.jpg"",""stimuli/kitchen_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_37.jpg"",""stimuli/woods_33.jpg"",""stimuli/street_23.jpg""]",2,356,1
flamingo,p0skpjr7w1p,606,13,1657895,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_37.jpg"",""stimuli/desert_21.jpg"",""stimuli/bar_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/desert_21.jpg"",""stimuli/kitchen_43.jpg""]",1,560,1
flamingo,p0skpjr7w1p,616,14,1667229,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/stream_37.jpg"",""stimuli/desert_21.jpg"",""stimuli/bar_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_25.jpg"",""stimuli/playground_16.jpg"",""stimuli/bridge_12.jpg""]",2,309,1
flamingo,p0skpjr7w1p,626,15,1677333,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/gym_4.jpg"",""stimuli/playground_16.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_25.jpg"",""stimuli/playground_16.jpg"",""stimuli/bridge_12.jpg""]",2,1078,1
flamingo,p0skpjr7w1p,636,16,1686442,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/gym_4.jpg"",""stimuli/playground_16.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_4.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bar_16.jpg""]",2,85,1
trex,p1mzf32delq,504,1,528553,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_37.jpg"",""stimuli/woods_26.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_37.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/field_54.jpg""]",2,520,2
trex,p1mzf32delq,514,2,537892,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_67.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/bridge_19.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_37.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/field_54.jpg""]",2,303,2
trex,p1mzf32delq,524,3,547145,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_67.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/bridge_19.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_67.jpg"",""stimuli/gym_52.jpg"",""stimuli/desert_50.jpg""]",2,220,2
trex,p1mzf32delq,534,4,556390,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_54.jpg"",""stimuli/street_8.jpg"",""stimuli/desert_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_54.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_19.jpg""]",2,214,2
trex,p1mzf32delq,544,5,565421,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_67.jpg"",""stimuli/gym_52.jpg"",""stimuli/desert_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_42.jpg"",""stimuli/gym_52.jpg"",""stimuli/field_54.jpg""]",1,0,1
trex,p1mzf32delq,554,6,576644,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_37.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/field_54.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_54.jpg"",""stimuli/street_8.jpg"",""stimuli/desert_50.jpg""]",1,2194,1
trex,p1mzf32delq,564,7,585883,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_37.jpg"",""stimuli/woods_26.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_67.jpg"",""stimuli/gym_52.jpg"",""stimuli/desert_50.jpg""]",2,204,2
trex,p1mzf32delq,574,8,596718,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_54.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_19.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_42.jpg"",""stimuli/gym_52.jpg"",""stimuli/field_54.jpg""]",2,1804,1
trex,p1mzf32delq,584,9,609474,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bathroom_37.jpg"",""stimuli/woods_26.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_54.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_19.jpg""]",1,3717,2
trex,p1mzf32delq,594,10,619066,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_42.jpg"",""stimuli/street_8.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_67.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/bridge_19.jpg""]",1,560,1
trex,p1mzf32delq,604,11,628257,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bathroom_37.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/field_54.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_42.jpg"",""stimuli/gym_52.jpg"",""stimuli/field_54.jpg""]",2,156,1
trex,p1mzf32delq,614,12,640134,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_42.jpg"",""stimuli/street_8.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_54.jpg"",""stimuli/street_8.jpg"",""stimuli/desert_50.jpg""]",1,2844,1
trex,p1mzf32delq,624,13,649440,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_54.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_19.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_67.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/bridge_19.jpg""]",2,274,1
trex,p1mzf32delq,634,14,659739,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_42.jpg"",""stimuli/street_8.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_42.jpg"",""stimuli/gym_52.jpg"",""stimuli/field_54.jpg""]",1,1268,1
trex,p1mzf32delq,644,15,669887,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_42.jpg"",""stimuli/street_8.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_37.jpg"",""stimuli/woods_26.jpg"",""stimuli/playground_10.jpg""]",1,1114,1
trex,p1mzf32delq,654,16,679099,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bar_67.jpg"",""stimuli/gym_52.jpg"",""stimuli/desert_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_54.jpg"",""stimuli/street_8.jpg"",""stimuli/desert_50.jpg""]",1,179,1
p73,p20xng64d9m,498,1,539963,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_66.jpg"",""stimuli/field_49.jpg"",""stimuli/stream_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_11.jpg"",""stimuli/bar_29.jpg"",""stimuli/stream_50.jpg""]",2,1509,2
p73,p20xng64d9m,508,2,549508,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_66.jpg"",""stimuli/gym_67.jpg"",""stimuli/kitchen_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_4.jpg"",""stimuli/gym_67.jpg"",""stimuli/coast_42.jpg""]",1,513,1
p73,p20xng64d9m,518,3,558939,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_4.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_48.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_11.jpg"",""stimuli/woods_26.jpg"",""stimuli/kitchen_6.jpg""]",1,391,1
p73,p20xng64d9m,528,4,568520,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_11.jpg"",""stimuli/woods_26.jpg"",""stimuli/kitchen_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_36.jpg"",""stimuli/field_49.jpg"",""stimuli/coast_42.jpg""]",2,551,2
p73,p20xng64d9m,538,5,578119,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_36.jpg"",""stimuli/bar_29.jpg"",""stimuli/bridge_48.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_66.jpg"",""stimuli/gym_67.jpg"",""stimuli/kitchen_6.jpg""]",2,565,2
p73,p20xng64d9m,548,6,587777,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_36.jpg"",""stimuli/bar_29.jpg"",""stimuli/bridge_48.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_36.jpg"",""stimuli/field_49.jpg"",""stimuli/coast_42.jpg""]",2,627,2
