"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","17","2.0.0","25841","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","10","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","26851","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","11","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","27863","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","12","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","28873","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","13","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","29877","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","14","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","30892","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","15","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","31902","px2utorg010","axolotl","312","stimuli/playground_30.jpg"," ","playground","J","repeat"," ","15","","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","32917","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","16","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","33929","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","17","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","34940","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","18","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","35956","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","19","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","36969","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","20","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","37980","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","21","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","38985","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","22","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","39999","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","23","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","41009","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","24","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","42022","px2utorg010","axolotl","291","stimuli/bathroom_42.jpg"," ","bathroom","A","repeat"," ","24","","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","43037","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","25","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","44048","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","26","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","45063","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","27","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","46070","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","28","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","47084","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","29","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","48093","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","30","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","49106","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","31","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","50114","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","32","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","51128","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","33","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","52137","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","34","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","53151","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","35","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","54161","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","36","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","55174","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","37","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","56188","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","38","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","57198","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","39","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","58205","px2utorg010","axolotl","485","stimuli/woods_64.jpg"," ","woods","G","repeat"," ","39","","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","59213","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","40","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","60223","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","41","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","61237","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","42","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","62249","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","43","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","63264","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","44","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","64275","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","45","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","65288","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","46","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","66299","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","47","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","67308","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","48","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","68320","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","49","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","69331","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","50","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","70336","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","51","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","71345","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","52","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","72356","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","53","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","73368","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","54","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","74380","px2utorg010","axolotl","299","stimuli/playground_30.jpg"," ","playground","J","repeat"," ","54","","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","75396","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","55","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","76406","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","56","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","77411","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","57","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","78421","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","58","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","79435","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","59","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","80448","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","60","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","81463","px2utorg010","axolotl","270","stimuli/playground_30.jpg"," ","playground","J","repeat"," ","60","","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","82471","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","61","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","83484","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","62","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","84495","px2utorg010","axolotl","455","stimuli/coast_33.jpg"," ","coast","L","repeat"," ","62","","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","85503","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","63","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","86513","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","64","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","87529","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","65","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","88541","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","66","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","89552","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","67","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","90558","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","68","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","91566","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","69","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","92579","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","70","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","93588","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","71","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","94597","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","72","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","95607","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","73","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","96619","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","74","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","97627","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","75","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","98638","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","76","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","99649","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","77","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","100665","px2utorg010","axolotl","376","stimuli/coast_33.jpg"," ","coast","L","repeat"," ","77","","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","101670","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","78","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","102681","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","79","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","103689","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","80","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","104698","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","81","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","105708","px2utorg010","axolotl","343","stimuli/woods_64.jpg"," ","woods","G","repeat"," ","81","","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","106716","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","82","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","107725","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","83","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","108731","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","84","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","109740","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","85","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","110754","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","86","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","111767","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","87","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","112776","px2utorg010","axolotl","533","stimuli/bathroom_42.jpg"," ","bathroom","A","repeat"," ","87","","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","113786","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","88","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","114797","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","89","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","115808","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","90","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","116817","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","91","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","117829","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","92","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","118830","px2utorg010","axolotl","624","stimuli/bridge_47.jpg"," ","bridge","F","repeat"," ","92","","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","119843","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","93","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","120856","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","94","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","121867","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","95","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","122874","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","96","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","123879","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","97","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","124893","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","98","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","125902","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","99","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","126907","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","100","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","127917","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","101","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","128924","px2utorg010","axolotl","314","stimuli/coast_33.jpg"," ","coast","L","repeat"," ","101","","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","129927","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","102","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","130935","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","103","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","131947","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","104","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","132961","px2utorg010","axolotl","248","stimuli/gym_18.jpg"," ","gym","C","repeat"," ","104","","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","133964","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","105","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","134972","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","106","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","135983","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","107","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","136992","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","108","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","138005","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","109","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","139016","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","110","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","140027","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","111","stimuli/woods_64.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","141039","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","stream","H","non-repeat","null","112","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","142052","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","desert","I","non-repeat","null","113","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","143063","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","114","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","144071","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","115","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","145078","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","116","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","146088","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","117","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","147101","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","118","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","148109","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","119","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","149116","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","playground","J","non-repeat","null","120","stimuli/playground_30.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","150126","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","bar","K","non-repeat","null","121","stimuli/bar_50.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","151137","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","coast","L","non-repeat","null","122","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","152146","px2utorg010","axolotl","402","stimuli/coast_33.jpg"," ","coast","L","repeat"," ","122","","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","153152","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","kitchen","D","non-repeat","null","123","stimuli/kitchen_54.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","154160","px2utorg010","axolotl","397","stimuli/kitchen_54.jpg"," ","kitchen","D","repeat"," ","123","","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","155167","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","street","E","non-repeat","null","124","stimuli/street_2.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","156178","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","bridge","F","non-repeat","null","125","stimuli/bridge_47.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","157190","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","bathroom","A","non-repeat","null","126","stimuli/bathroom_42.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","158198","px2utorg010","axolotl","426","stimuli/bathroom_42.jpg"," ","bathroom","A","repeat"," ","126","","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","159208","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","field","B","non-repeat","null","127","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","150","2.0.0","160221","px2utorg010","axolotl","475","stimuli/gym_18.jpg"," ","gym","C","non-repeat","null","128","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","161233","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","woods","G","non-repeat","null","129","stimuli/woods_64.jpg","","","","",""
