"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","28","2.0.0","38239","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","21","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","39244","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","22","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","40248","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","23","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","41252","p1mzf32delq","trex","305","stimuli/field_54.jpg"," ","field","C","repeat"," ","23","","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","42255","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","24","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","43259","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","25","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","44263","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","26","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","45267","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","27","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","46270","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","28","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","47274","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","29","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","48278","p1mzf32delq","trex","378","stimuli/field_54.jpg"," ","field","C","repeat"," ","29","","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","49282","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","30","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","50286","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","repeat"," ","30","","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","51290","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","31","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","52294","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","32","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","53299","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","33","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","54302","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","34","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","55306","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","35","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","56310","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","36","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","57314","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","37","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","58318","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","38","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","59322","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","39","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","60326","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","40","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","61330","p1mzf32delq","trex","520","stimuli/field_54.jpg"," ","field","C","non-repeat","null","41","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","62334","p1mzf32delq","trex","483","stimuli/field_54.jpg"," ","field","C","repeat"," ","41","","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","63337","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","42","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","64341","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","43","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","65345","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","44","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","66349","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","45","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","67353","p1mzf32delq","trex","476","stimuli/coast_54.jpg"," ","coast","D","repeat"," ","45","","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","68357","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","46","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","69361","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","47","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","70365","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","48","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","71370","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","49","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","72374","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","50","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","73378","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","51","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","74382","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","52","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","75387","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","53","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","76390","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","54","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","77394","p1mzf32delq","trex","513","stimuli/bathroom_37.jpg"," ","bathroom","A","repeat"," ","54","","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","78399","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","55","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","79403","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","56","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","80408","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","57","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","81411","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","58","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","82414","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","59","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","83418","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","60","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","84422","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","61","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","85426","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","62","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","86429","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","63","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","87433","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","64","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","88437","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","65","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","89440","p1mzf32delq","trex","471","stimuli/field_54.jpg"," ","field","C","repeat"," ","65","","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","90443","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","66","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","91446","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","67","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","92450","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","68","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","93454","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","69","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","94458","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","70","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","95462","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","71","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","96466","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","72","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","97470","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","73","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","98475","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","74","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","99478","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","75","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","100482","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","76","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","101486","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","77","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","102490","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","78","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","103495","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","79","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","104498","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","80","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","105502","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","81","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","106506","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","82","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","107511","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","83","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","108514","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","84","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","109517","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","85","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","110522","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","86","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","111525","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","87","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","112529","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","88","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","113534","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","89","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","114538","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","90","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","115542","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","91","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","116546","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","92","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","117554","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","93","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","118559","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","94","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","119562","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","95","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","120565","p1mzf32delq","trex","531","stimuli/field_54.jpg"," ","field","C","repeat"," ","95","","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","121568","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","96","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","122572","p1mzf32delq","trex","365","stimuli/stream_42.jpg"," ","stream","G","repeat"," ","96","","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","123575","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","97","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","124579","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","98","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","125583","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","99","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","126586","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","repeat"," ","99","","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","127591","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","100","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","128595","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","101","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","129599","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","102","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","130603","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","103","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","131607","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","104","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","132612","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","105","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","133615","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","106","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","134619","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","107","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","135623","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","108","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","136626","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","109","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","137631","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","110","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","138634","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","111","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","139638","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","112","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","140643","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","113","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","141647","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","114","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","142651","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","115","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","143655","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","116","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","144658","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","117","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","145662","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","118","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","146666","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","119","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","147670","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","120","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","148674","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","121","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","149678","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","122","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","150682","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","123","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","151686","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","124","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","152690","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","125","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","153694","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","126","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","154698","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","127","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","155702","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","128","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","156705","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","129","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","157709","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","repeat"," ","129","","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","158714","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","130","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","159718","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","131","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","150","2.0.0","160722","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","132","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","151","2.0.0","161726","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","133","stimuli/kitchen_50.jpg","","","","",""
