"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","25","2.0.0","34501","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","17","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","35509","pbs040o3uvc","moose","551","stimuli/woods_24.jpg"," ","woods","I","repeat"," ","17","","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","36526","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","18","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","37541","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","19","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","38547","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","20","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","39559","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","21","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","40578","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","22","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","41595","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","23","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","42602","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","24","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","43612","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","25","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","44628","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","26","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","45635","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","27","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","46646","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","28","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","47656","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","29","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","48671","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","30","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","49681","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","31","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","50687","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","32","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","51701","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","33","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","52708","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","34","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","53723","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","35","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","54730","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","36","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","55741","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","37","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","56750","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","38","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","57758","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","39","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","58767","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","40","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","59777","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","41","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","60786","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","42","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","61790","pbs040o3uvc","moose","780","stimuli/bridge_12.jpg"," ","bridge","G","repeat"," ","42","","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","62801","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","43","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","63818","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","44","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","64821","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","45","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","65830","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","46","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","66841","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","47","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","67854","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","48","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","68868","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","49","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","69875","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","50","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","70893","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","51","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","71896","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","repeat"," ","51","","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","72905","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","52","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","73915","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","53","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","74922","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","54","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","75939","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","55","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","76949","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","56","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","77967","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","57","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","78971","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","58","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","79975","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","59","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","80984","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","60","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","81992","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","61","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","83001","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","62","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","84009","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","63","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","85020","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","64","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","86024","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","65","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","87039","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","66","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","88050","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","67","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","89059","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","68","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","90066","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","69","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","91072","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","70","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","92087","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","71","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","93096","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","72","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","94102","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","73","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","95116","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","74","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","96130","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","75","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","97134","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","76","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","98148","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","77","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","99154","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","78","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","100164","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","79","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","101176","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","80","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","102189","pbs040o3uvc","moose","562","stimuli/desert_28.jpg"," ","desert","L","repeat"," ","80","","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","103198","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","81","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","104201","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","82","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","105211","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","83","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","106225","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","84","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","107241","pbs040o3uvc","moose","831","stimuli/bathroom_44.jpg"," ","bathroom","J","repeat"," ","84","","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","108258","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","85","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","109263","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","86","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","110277","pbs040o3uvc","moose","688","stimuli/desert_28.jpg"," ","desert","L","repeat"," ","86","","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","111294","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","87","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","112301","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","88","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","113305","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","89","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","114313","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","90","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","115324","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","91","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","116342","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","92","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","117352","pbs040o3uvc","moose","675","stimuli/desert_28.jpg"," ","desert","L","repeat"," ","92","","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","118364","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","93","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","119368","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","94","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","120379","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","95","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","121386","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","repeat"," ","95","","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","122392","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","96","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","123396","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","97","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","124414","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","98","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","125417","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","99","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","126434","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","100","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","127450","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","101","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","128457","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","102","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","129468","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","103","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","130475","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","104","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","131486","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","105","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","132501","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","106","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","133517","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","107","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","134522","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","108","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","135531","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","109","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","136543","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","110","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","137557","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","111","stimuli/bar_4.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","138562","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","coast","E","non-repeat","null","112","stimuli/coast_52.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","139569","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","gym","F","non-repeat","null","113","stimuli/gym_26.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","140581","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","bathroom","J","non-repeat","null","114","stimuli/bathroom_44.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","141588","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","stream","K","non-repeat","null","115","stimuli/stream_20.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","142597","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","desert","L","non-repeat","null","116","stimuli/desert_28.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","143604","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","117","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","144619","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","118","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","145624","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","119","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","146629","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","120","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","147640","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","121","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","148650","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","122","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","149663","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","123","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","150674","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","124","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","151681","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","125","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","152692","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","bridge","G","non-repeat","null","126","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","153702","pbs040o3uvc","moose","538","stimuli/bridge_12.jpg"," ","bridge","G","repeat"," ","126","","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","154717","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","kitchen","H","non-repeat","null","127","stimuli/kitchen_47.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","155725","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","woods","I","non-repeat","null","128","stimuli/woods_24.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","156741","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","playground","A","non-repeat","null","129","stimuli/playground_4.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","157754","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","street","B","non-repeat","null","130","stimuli/street_9.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","158762","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","field","C","non-repeat","null","131","stimuli/field_52.jpg","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","159773","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","bar","D","non-repeat","null","132","stimuli/bar_4.jpg","","","","",""
