"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","106","2.0.0","133239","pt68as8ppoc","turtle","520","stimuli/coast_66.jpg"," ","coast","F","repeat"," ","92","","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","134243","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","93","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","135247","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","94","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","136252","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","95","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","137255","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","96","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","138258","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","97","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","139262","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","98","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","140265","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","99","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","141269","pt68as8ppoc","turtle","339","stimuli/woods_45.jpg"," ","woods","G","repeat"," ","99","","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","142273","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","100","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","143277","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","101","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","144281","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","102","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","145285","pt68as8ppoc","turtle","428","stimuli/stream_16.jpg"," ","stream","A","repeat"," ","102","","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","146290","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","103","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","147294","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","104","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","148298","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","105","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","149302","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","106","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","150307","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","107","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","151310","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","108","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","152315","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","109","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","153318","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","110","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","154322","pt68as8ppoc","turtle","581","stimuli/bathroom_30.jpg"," ","bathroom","C","repeat"," ","110","","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","155326","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","111","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","156329","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","112","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","157333","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","113","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","158336","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","114","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","159340","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","115","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","160345","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","116","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","161349","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","117","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","162353","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","118","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","163357","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","119","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","164361","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","120","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","165365","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","121","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","166369","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","122","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","167373","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","123","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","168377","pt68as8ppoc","turtle","377","stimuli/stream_16.jpg"," ","stream","A","repeat"," ","123","","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","169381","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","124","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","170384","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","125","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","171388","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","126","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","172390","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","127","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","173394","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","128","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","174402","pt68as8ppoc","turtle","572","stimuli/coast_66.jpg"," ","coast","F","repeat"," ","128","","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","175407","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","129","stimuli/woods_45.jpg","","","","",""
