"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","21","2.0.0","32875","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","15","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","33892","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","16","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","34901","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","17","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","35917","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","18","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","36920","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","19","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","37932","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","20","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","38938","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","21","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","39953","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","22","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","40955","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","23","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","41972","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","24","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","42990","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","25","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","43999","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","26","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","45005","p0rqdol6vkq","manatee","524","stimuli/woods_63.jpg"," ","woods","C","repeat"," ","26","","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","46019","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","27","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","47029","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","28","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","48046","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","29","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","49056","p0rqdol6vkq","manatee","811","stimuli/field_25.jpg"," ","field","F","repeat"," ","29","","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","50063","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","30","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","51078","p0rqdol6vkq","manatee","592","stimuli/desert_18.jpg"," ","desert","J","repeat"," ","30","","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","52082","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","31","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","53089","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","32","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","54104","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","33","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","55113","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","34","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","56119","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","35","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","57135","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","36","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","58145","p0rqdol6vkq","manatee","495","stimuli/bridge_55.jpg"," ","bridge","A","repeat"," ","36","","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","59154","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","37","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","60171","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","38","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","61174","p0rqdol6vkq","manatee","444","stimuli/woods_63.jpg"," ","woods","C","repeat"," ","38","","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","62182","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","39","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","63193","p0rqdol6vkq","manatee","597","stimuli/bathroom_59.jpg"," ","bathroom","G","repeat"," ","39","","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","64200","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","40","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","65210","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","41","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","66225","p0rqdol6vkq","manatee","498","stimuli/playground_28.jpg"," ","playground","I","repeat"," ","41","","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","67234","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","42","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","68247","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","43","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","69258","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","44","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","70267","p0rqdol6vkq","manatee","492","stimuli/bridge_55.jpg"," ","bridge","A","non-repeat","null","45","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","71275","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","46","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","72291","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","47","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","73300","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","48","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","74308","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","49","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","75318","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","50","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","76335","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","51","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","77348","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","52","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","78354","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","53","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","79360","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","54","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","80367","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","55","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","81373","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","56","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","82388","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","57","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","83397","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","58","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","84408","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","59","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","85411","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","60","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","86420","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","61","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","87437","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","62","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","88454","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","63","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","89463","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","64","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","90470","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","65","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","91479","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","66","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","92497","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","67","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","93503","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","68","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","94517","p0rqdol6vkq","manatee","407","stimuli/bar_21.jpg"," ","bar","L","repeat"," ","68","","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","95535","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","69","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","96551","p0rqdol6vkq","manatee","660","stimuli/bathroom_59.jpg"," ","bathroom","G","repeat"," ","69","","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","97561","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","70","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","98573","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","71","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","99583","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","72","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","100599","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","73","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","101607","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","74","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","102613","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","75","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","103631","p0rqdol6vkq","manatee","471","stimuli/desert_18.jpg"," ","desert","J","repeat"," ","75","","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","104633","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","76","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","105639","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","77","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","106645","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","78","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","107660","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","repeat"," ","78","","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","108668","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","79","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","109685","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","80","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","110694","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","81","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","111706","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","82","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","112717","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","83","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","113732","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","84","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","114742","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","85","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","115752","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","86","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","116769","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","87","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","117771","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","88","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","118795","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","89","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","119812","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","90","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","120820","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","91","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","121836","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","92","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","122848","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","93","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","123859","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","repeat"," ","93","","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","124875","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","94","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","125887","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","95","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","126903","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","96","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","127921","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","97","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","128924","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","98","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","129939","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","99","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","130947","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","100","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","131963","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","101","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","132966","p0rqdol6vkq","manatee","738","stimuli/field_25.jpg"," ","field","F","repeat"," ","101","","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","133976","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","102","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","134983","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","103","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","135989","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","104","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","136995","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","105","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","138000","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","106","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","139017","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","107","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","140023","p0rqdol6vkq","manatee","618","stimuli/field_25.jpg"," ","field","F","repeat"," ","107","","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","141027","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","108","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","142037","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","109","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","143044","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","110","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","144061","p0rqdol6vkq","manatee","666","stimuli/woods_63.jpg"," ","woods","C","repeat"," ","110","","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","145076","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","111","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","146094","p0rqdol6vkq","manatee","502","stimuli/desert_18.jpg"," ","desert","J","repeat"," ","111","","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","147104","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","112","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","148110","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","113","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","149118","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","114","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","150129","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","115","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","151134","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","116","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","152140","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","117","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","153148","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","118","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","154155","p0rqdol6vkq","manatee","837","stimuli/playground_28.jpg"," ","playground","I","non-repeat","null","119","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","155158","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","120","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","156461","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","121","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","157468","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","122","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","158480","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","123","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","159492","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","124","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","160501","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","125","stimuli/playground_28.jpg","","","","",""
