"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","20","2.0.0","27948","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","14","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","28961","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","15","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","29974","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","16","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","30987","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","17","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","31998","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","18","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","33014","pezx9btl65e","hedgehog","687","stimuli/coast_63.jpg"," ","coast","B","non-repeat","null","19","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","34028","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","20","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","35041","pezx9btl65e","hedgehog","793","stimuli/gym_18.jpg"," ","gym","C","repeat"," ","20","","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","36055","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","21","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","37066","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","22","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","38080","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","23","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","39093","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","24","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","40105","pezx9btl65e","hedgehog","449","stimuli/field_26.jpg"," ","field","D","repeat"," ","24","","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","41119","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","25","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","42136","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","26","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","43148","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","27","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","44164","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","28","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","45181","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","29","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","46199","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","30","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","47214","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","31","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","48229","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","32","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","49240","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","33","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","50252","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","34","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","51268","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","35","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","52280","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","36","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","53282","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","37","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","54295","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","38","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","55308","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","39","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","56324","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","40","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","57335","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","41","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","58348","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","42","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","59363","pezx9btl65e","hedgehog","386","stimuli/street_31.jpg"," ","street","A","repeat"," ","42","","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","60378","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","43","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","61390","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","44","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","62400","pezx9btl65e","hedgehog","832","stimuli/gym_18.jpg"," ","gym","C","repeat"," ","44","","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","63417","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","45","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","64433","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","46","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","65450","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","47","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","66465","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","48","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","67479","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","49","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","68492","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","50","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","69505","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","51","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","70519","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","52","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","71530","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","53","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","72544","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","54","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","73556","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","55","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","74566","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","56","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","75576","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","57","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","76593","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","58","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","77605","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","59","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","78617","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","60","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","79628","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","61","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","80632","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","62","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","81641","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","repeat"," ","62","","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","82652","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","63","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","83668","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","64","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","84675","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","65","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","85688","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","repeat"," ","65","","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","86703","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","66","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","87716","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","67","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","88733","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","68","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","89749","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","69","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","90760","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","70","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","91773","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","71","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","92783","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","72","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","93797","pezx9btl65e","hedgehog","655","stimuli/field_26.jpg"," ","field","D","repeat"," ","72","","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","94813","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","73","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","95823","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","74","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","96826","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","75","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","97840","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","76","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","98855","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","77","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","99863","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","78","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","100874","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","79","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","101889","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","80","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","102903","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","81","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","103915","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","82","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","104930","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","83","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","105942","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","84","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","106957","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","85","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","107972","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","86","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","108986","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","87","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","109994","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","88","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","111007","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","89","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","112019","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","90","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","113033","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","91","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","114037","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","92","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","115051","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","93","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","116064","pezx9btl65e","hedgehog","459","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","93","","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","117077","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","94","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","118088","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","95","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","119101","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","96","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","120116","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","97","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","121130","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","98","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","122144","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","99","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","123157","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","100","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","124166","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","101","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","125180","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","102","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","126193","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","103","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","127207","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","104","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","128220","pezx9btl65e","hedgehog","351","stimuli/stream_35.jpg"," ","stream","L","repeat"," ","104","","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","129232","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","field","D","non-repeat","null","105","stimuli/field_26.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","130246","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","desert","E","non-repeat","null","106","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","131256","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","woods","F","non-repeat","null","107","stimuli/woods_16.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","132273","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","108","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","133285","pezx9btl65e","hedgehog","773","stimuli/bar_44.jpg"," ","bar","G","repeat"," ","108","","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","134299","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","109","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","135315","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","110","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","136329","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","111","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","137334","pezx9btl65e","hedgehog","980","stimuli/kitchen_43.jpg"," ","kitchen","J","repeat"," ","111","","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","138340","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","112","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","139355","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","113","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","140372","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","bar","G","non-repeat","null","114","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","141384","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","115","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","142392","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","116","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","143396","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","117","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","144400","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","118","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","145410","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","119","stimuli/gym_18.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","146424","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","kitchen","J","non-repeat","null","120","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","147428","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","playground","K","non-repeat","null","121","stimuli/playground_37.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","148443","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","stream","L","non-repeat","null","122","stimuli/stream_35.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","149457","pezx9btl65e","hedgehog","595","stimuli/stream_35.jpg"," ","stream","L","repeat"," ","122","","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","150470","pezx9btl65e","hedgehog","868","stimuli/bar_44.jpg"," ","bar","G","non-repeat","null","123","stimuli/bar_44.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","151487","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","124","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","152502","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","bridge","I","non-repeat","null","125","stimuli/bridge_16.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","153514","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","street","A","non-repeat","null","126","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","154529","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","coast","B","non-repeat","null","127","stimuli/coast_63.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","155538","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","128","stimuli/gym_18.jpg","","","","",""
