"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","21","2.0.0","51946","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","coast","C","non-repeat","null","14","stimuli/coast_9.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","52958","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","15","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","53970","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","16","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","54980","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","17","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","55989","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","18","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","56999","pypx0kongsf","jaguar","567","stimuli/bridge_25.jpg"," ","bridge","G","repeat"," ","18","","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","58008","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","19","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","59017","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","20","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","60027","pypx0kongsf","jaguar","508","stimuli/street_62.jpg"," ","street","I","repeat"," ","20","","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","61035","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","desert","A","non-repeat","null","21","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","62044","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","bathroom","B","non-repeat","null","22","stimuli/bathroom_22.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","63053","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","coast","C","non-repeat","null","23","stimuli/coast_9.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","64064","pypx0kongsf","jaguar","512","stimuli/coast_9.jpg"," ","coast","C","repeat"," ","23","","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","65073","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","24","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","66082","pypx0kongsf","jaguar","364","stimuli/bridge_25.jpg"," ","bridge","G","repeat"," ","24","","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","67091","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","25","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","68099","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","26","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","69108","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","27","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","70116","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","28","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","71126","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","29","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","72137","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","desert","A","non-repeat","null","30","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","73146","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","bathroom","B","non-repeat","null","31","stimuli/bathroom_22.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","74158","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","coast","C","non-repeat","null","32","stimuli/coast_9.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","75165","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","33","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","76175","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","34","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","77185","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","35","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","78195","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","desert","A","non-repeat","null","36","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","79203","pypx0kongsf","jaguar","535","stimuli/desert_46.jpg"," ","desert","A","repeat"," ","36","","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","80212","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","bathroom","B","non-repeat","null","37","stimuli/bathroom_22.jpg","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","81220","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","coast","C","non-repeat","null","38","stimuli/coast_9.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","82229","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","39","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","83237","pypx0kongsf","jaguar","550","stimuli/kitchen_62.jpg"," ","kitchen","J","repeat"," ","39","","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","84246","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","40","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","85255","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","41","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","86264","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","stream","D","non-repeat","null","42","stimuli/stream_39.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","87272","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","playground","E","non-repeat","null","43","stimuli/playground_46.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","88284","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","field","F","non-repeat","null","44","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","89292","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","45","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","90298","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","46","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","91308","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","47","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","92317","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","48","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","93325","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","49","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","94336","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","50","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","95345","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","51","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","96353","pypx0kongsf","jaguar","388","stimuli/kitchen_62.jpg"," ","kitchen","J","repeat"," ","51","","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","97363","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","52","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","98374","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","53","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","99382","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","stream","D","non-repeat","null","54","stimuli/stream_39.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","100390","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","playground","E","non-repeat","null","55","stimuli/playground_46.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","101398","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","field","F","non-repeat","null","56","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","102405","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","desert","A","non-repeat","null","57","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","103414","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","bathroom","B","non-repeat","null","58","stimuli/bathroom_22.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","104423","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","coast","C","non-repeat","null","59","stimuli/coast_9.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","105432","pypx0kongsf","jaguar","497","stimuli/coast_9.jpg"," ","coast","C","repeat"," ","59","","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","106440","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","60","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","107449","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","61","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","108459","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","62","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","109468","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","stream","D","non-repeat","null","63","stimuli/stream_39.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","110479","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","playground","E","non-repeat","null","64","stimuli/playground_46.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","111488","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","field","F","non-repeat","null","65","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","112500","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","66","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","113509","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","67","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","114518","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","68","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","115528","pypx0kongsf","jaguar","625","stimuli/street_62.jpg"," ","street","I","repeat"," ","68","","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","116536","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","69","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","117544","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","70","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","118555","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","71","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","119565","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","stream","D","non-repeat","null","72","stimuli/stream_39.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","120575","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","playground","E","non-repeat","null","73","stimuli/playground_46.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","121582","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","field","F","non-repeat","null","74","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","122592","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","75","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","123600","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","76","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","124608","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","77","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","125617","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","stream","D","non-repeat","null","78","stimuli/stream_39.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","126627","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","playground","E","non-repeat","null","79","stimuli/playground_46.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","127635","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","field","F","non-repeat","null","80","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","128645","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","desert","A","non-repeat","null","81","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","129653","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","bathroom","B","non-repeat","null","82","stimuli/bathroom_22.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","130663","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","coast","C","non-repeat","null","83","stimuli/coast_9.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","131672","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","84","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","132681","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","85","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","133691","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","86","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","134699","pypx0kongsf","jaguar","632","stimuli/woods_61.jpg"," ","woods","L","repeat"," ","86","","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","135709","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","stream","D","non-repeat","null","87","stimuli/stream_39.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","136720","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","playground","E","non-repeat","null","88","stimuli/playground_46.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","137728","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","field","F","non-repeat","null","89","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","138738","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","90","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","139749","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","91","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","140758","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","92","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","141766","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","93","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","142774","pypx0kongsf","jaguar","612","stimuli/kitchen_62.jpg"," ","kitchen","J","repeat"," ","93","","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","143783","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","94","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","144791","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","95","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","145800","pypx0kongsf","jaguar","571","stimuli/woods_61.jpg"," ","woods","L","repeat"," ","95","","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","146808","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","96","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","147817","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","97","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","148827","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","98","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","149838","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","stream","D","non-repeat","null","99","stimuli/stream_39.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","150846","pypx0kongsf","jaguar","355","stimuli/stream_39.jpg"," ","stream","D","repeat"," ","99","","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","151857","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","playground","E","non-repeat","null","100","stimuli/playground_46.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","152868","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","field","F","non-repeat","null","101","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","153877","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","102","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","154887","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","103","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","155896","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","104","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","156907","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","desert","A","non-repeat","null","105","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","157918","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","bathroom","B","non-repeat","null","106","stimuli/bathroom_22.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","158938","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","coast","C","non-repeat","null","107","stimuli/coast_9.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","159941","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","kitchen","J","non-repeat","null","108","stimuli/kitchen_62.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","160949","pypx0kongsf","jaguar","521","stimuli/kitchen_62.jpg"," ","kitchen","J","repeat"," ","108","","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","161957","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","bar","K","non-repeat","null","109","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","162965","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","woods","L","non-repeat","null","110","stimuli/woods_61.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","163974","pypx0kongsf","jaguar","569","stimuli/woods_61.jpg"," ","woods","L","repeat"," ","110","","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","164983","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","stream","D","non-repeat","null","111","stimuli/stream_39.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","165993","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","playground","E","non-repeat","null","112","stimuli/playground_46.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","167002","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","field","F","non-repeat","null","113","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","168013","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","desert","A","non-repeat","null","114","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","169022","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","bathroom","B","non-repeat","null","115","stimuli/bathroom_22.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","170030","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","coast","C","non-repeat","null","116","stimuli/coast_9.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","171041","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","117","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","172048","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","118","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","173055","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","119","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","174063","pypx0kongsf","jaguar","630","stimuli/street_62.jpg"," ","street","I","repeat"," ","119","","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","175071","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","desert","A","non-repeat","null","120","stimuli/desert_46.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","176079","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","bathroom","B","non-repeat","null","121","stimuli/bathroom_22.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","177088","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","coast","C","non-repeat","null","122","stimuli/coast_9.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","178100","pypx0kongsf","jaguar","674","stimuli/coast_9.jpg"," ","coast","C","repeat"," ","122","","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","179107","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","123","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","180117","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","124","stimuli/gym_32.jpg","","","","",""
