"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","null","image-keyboard-response","52","2.0.0","55470","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","40","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","53","2.0.0","56477","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","41","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","54","2.0.0","57492","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","42","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","55","2.0.0","58508","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","43","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","56","2.0.0","59525","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","44","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","57","2.0.0","60528","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","45","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","58","2.0.0","61543","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","46","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","59","2.0.0","62547","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","47","stimuli/desert_6.jpg","","","","",""
"","765","image-keyboard-response","60","2.0.0","63549","peefa9q8jxy","leopard","stimuli/desert_6.jpg"," ","","","","","desert","L","repeat"," ","47","","","","","",""
"","null","image-keyboard-response","61","2.0.0","64565","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","48","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","62","2.0.0","65566","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","49","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","63","2.0.0","66569","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","50","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","64","2.0.0","67570","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","51","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","65","2.0.0","68574","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","52","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","66","2.0.0","69591","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","53","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","67","2.0.0","70601","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","54","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","68","2.0.0","71604","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","55","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","69","2.0.0","72606","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","56","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","70","2.0.0","73612","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","57","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","71","2.0.0","74628","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","58","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","72","2.0.0","75632","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","59","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","73","2.0.0","76635","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","60","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","74","2.0.0","77640","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","61","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","75","2.0.0","78644","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","62","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","76","2.0.0","79650","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","63","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","77","2.0.0","80656","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","64","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","78","2.0.0","81673","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","65","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","79","2.0.0","82678","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","66","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","80","2.0.0","83680","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","67","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","81","2.0.0","84683","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","68","stimuli/gym_68.jpg","","","","",""
"","755","image-keyboard-response","82","2.0.0","85684","peefa9q8jxy","leopard","stimuli/gym_68.jpg"," ","","","","","gym","C","repeat"," ","68","","","","","",""
"","null","image-keyboard-response","83","2.0.0","86690","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","69","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","84","2.0.0","87705","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","70","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","85","2.0.0","88707","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","71","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","86","2.0.0","89724","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","72","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","87","2.0.0","90727","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","73","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","88","2.0.0","91729","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","74","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","89","2.0.0","92746","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","75","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","90","2.0.0","93747","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","76","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","91","2.0.0","94750","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","77","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","92","2.0.0","95754","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","78","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","93","2.0.0","96759","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","79","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","94","2.0.0","97775","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","80","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","95","2.0.0","98780","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","81","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","96","2.0.0","99793","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","82","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","97","2.0.0","100798","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","83","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","98","2.0.0","101814","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","84","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","99","2.0.0","102817","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","85","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","100","2.0.0","103822","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","86","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","101","2.0.0","104837","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","87","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","102","2.0.0","105840","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","88","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","103","2.0.0","106842","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","89","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","104","2.0.0","107846","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","90","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","105","2.0.0","108852","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","91","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","106","2.0.0","109855","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","92","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","107","2.0.0","110857","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","93","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","108","2.0.0","111863","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","94","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","109","2.0.0","112866","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","95","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","110","2.0.0","113871","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","96","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","111","2.0.0","114876","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","97","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","112","2.0.0","115879","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","98","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","113","2.0.0","116881","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","99","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","114","2.0.0","117882","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","100","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","115","2.0.0","118898","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","101","stimuli/woods_46.jpg","","","","",""
"","693","image-keyboard-response","116","2.0.0","119901","peefa9q8jxy","leopard","stimuli/woods_46.jpg"," ","","","","","woods","F","repeat"," ","101","","","","","",""
"","null","image-keyboard-response","117","2.0.0","120902","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","102","stimuli/bridge_55.jpg","","","","",""
"","788","image-keyboard-response","118","2.0.0","121903","peefa9q8jxy","leopard","stimuli/bridge_55.jpg"," ","","","","","bridge","J","repeat"," ","102","","","","","",""
"","null","image-keyboard-response","119","2.0.0","122906","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","103","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","120","2.0.0","123909","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","104","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","121","2.0.0","124913","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","105","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","122","2.0.0","125918","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","106","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","123","2.0.0","126934","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","107","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","124","2.0.0","127944","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","108","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","125","2.0.0","128949","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","109","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","126","2.0.0","129955","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","110","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","127","2.0.0","130959","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","111","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","128","2.0.0","131962","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","112","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","129","2.0.0","132967","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","113","stimuli/coast_58.jpg","","","","",""
"","679","image-keyboard-response","130","2.0.0","133971","peefa9q8jxy","leopard","stimuli/coast_58.jpg"," ","","","","","coast","I","repeat"," ","113","","","","","",""
"","null","image-keyboard-response","131","2.0.0","134974","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","114","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","132","2.0.0","135977","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","115","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","133","2.0.0","136979","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","116","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","134","2.0.0","137986","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","117","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","135","2.0.0","138991","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","118","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","136","2.0.0","139994","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","119","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","137","2.0.0","140996","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","120","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","138","2.0.0","141999","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","121","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","139","2.0.0","143003","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","122","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","140","2.0.0","144006","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","123","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","141","2.0.0","145009","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","124","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","142","2.0.0","146026","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","125","stimuli/gym_68.jpg","","","","",""
"","706","image-keyboard-response","143","2.0.0","147041","peefa9q8jxy","leopard","stimuli/gym_68.jpg"," ","","","","","gym","C","repeat"," ","125","","","","","",""
"","null","image-keyboard-response","144","2.0.0","148054","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","126","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","145","2.0.0","149058","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","127","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","146","2.0.0","150064","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","128","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","147","2.0.0","151071","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","129","stimuli/field_32.jpg","","","","",""
