"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","17","2.0.0","1046819","p0skpjr7w1p","flamingo","473","stimuli/bar_16.jpg"," ","bar","I","repeat"," ","8","","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","1047822","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","9","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","1048825","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","10","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","1049828","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","11","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","1050831","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","12","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","1051834","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","13","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","1052837","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","14","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","1053841","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","15","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","1054844","p0skpjr7w1p","flamingo","390","stimuli/playground_16.jpg"," ","playground","B","non-repeat","null","16","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","1055847","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","17","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","1056851","p0skpjr7w1p","flamingo","416","stimuli/street_23.jpg"," ","street","C","repeat"," ","17","","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","1057855","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","coast","J","non-repeat","null","18","stimuli/coast_25.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","1058858","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","19","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","1059861","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","20","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","1060865","p0skpjr7w1p","flamingo","458","stimuli/kitchen_43.jpg"," ","kitchen","L","repeat"," ","20","","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","1061868","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","21","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","1062872","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","22","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","1063875","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","23","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","1064878","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","24","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","1065881","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","25","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","1066883","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","26","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","1067886","p0skpjr7w1p","flamingo","439","stimuli/bar_16.jpg"," ","bar","I","repeat"," ","26","","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","1068889","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","27","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","1069892","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","28","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","1070895","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","29","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","1071897","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","30","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","1072900","p0skpjr7w1p","flamingo","560","stimuli/gym_4.jpg"," ","gym","A","repeat"," ","30","","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","1073903","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","31","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","1074905","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","32","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","1075908","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","coast","J","non-repeat","null","33","stimuli/coast_25.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","1076911","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","34","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","1077914","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","35","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","1078918","p0skpjr7w1p","flamingo","555","stimuli/kitchen_43.jpg"," ","kitchen","L","repeat"," ","35","","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","1079921","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","36","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","1080924","p0skpjr7w1p","flamingo","415","stimuli/gym_4.jpg"," ","gym","A","repeat"," ","36","","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","1081928","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","37","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","1082931","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","38","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","1083935","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","39","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","1084937","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","40","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","1085941","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","41","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","1086944","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","coast","J","non-repeat","null","42","stimuli/coast_25.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","1087946","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","43","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","1088949","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","44","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","1089953","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","45","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","1090956","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","46","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","1091960","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","47","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","1092963","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","48","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","1093967","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","49","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","1094970","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","50","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","1095973","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","51","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","1096976","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","52","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","1097979","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","53","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","1098982","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","54","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","1099985","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","55","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","1100989","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","56","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","1101991","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","coast","J","non-repeat","null","57","stimuli/coast_25.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","1102995","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","58","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","1103998","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","59","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","1105001","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","60","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","1106005","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","61","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","1107009","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","62","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","1108012","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","63","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","1109016","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","64","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","1110020","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","65","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","1111023","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","66","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","1112027","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","67","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","1113030","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","68","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","1114033","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","69","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","1115035","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","70","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","1116038","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","71","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","1117042","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","72","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","1118045","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","73","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","1119049","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","74","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","1120056","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","coast","J","non-repeat","null","75","stimuli/coast_25.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","1121060","p0skpjr7w1p","flamingo","452","stimuli/coast_25.jpg"," ","coast","J","repeat"," ","75","","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","1122063","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","76","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","1123067","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","77","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","1124070","p0skpjr7w1p","flamingo","396","stimuli/kitchen_43.jpg"," ","kitchen","L","repeat"," ","77","","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","1125073","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","78","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","1126076","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","79","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","1127079","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","80","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","1128082","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","81","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","1129084","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","82","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","1130087","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","83","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","1131091","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","coast","J","non-repeat","null","84","stimuli/coast_25.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","1132093","p0skpjr7w1p","flamingo","542","stimuli/coast_25.jpg"," ","coast","J","repeat"," ","84","","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","1133095","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","85","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","1134099","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","86","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","1135101","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","87","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","1136105","p0skpjr7w1p","flamingo","571","stimuli/field_23.jpg"," ","field","D","repeat"," ","87","","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","1137108","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","88","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","1138111","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","89","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","1139114","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","90","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","1140117","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","91","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","1141119","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","92","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","1142123","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","93","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","1143126","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","94","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","1144129","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","95","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","1145131","p0skpjr7w1p","flamingo","626","stimuli/street_23.jpg"," ","street","C","repeat"," ","95","","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","1146135","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","96","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","1147138","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","97","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","1148142","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","98","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","1149145","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","coast","J","non-repeat","null","99","stimuli/coast_25.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","1150149","p0skpjr7w1p","flamingo","518","stimuli/coast_25.jpg"," ","coast","J","repeat"," ","99","","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","1151152","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","100","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","1152155","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","101","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","1153159","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","102","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","1154162","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","103","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","1155165","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","104","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","1156168","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","105","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","1157171","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","106","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","1158172","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","107","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","1159176","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","108","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","1160179","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","109","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","1161181","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","110","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","1162185","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","111","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","1163188","p0skpjr7w1p","flamingo","492","stimuli/stream_37.jpg"," ","stream","G","repeat"," ","111","","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","1164191","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","112","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","1165195","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","113","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","1166198","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","114","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","1167201","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","115","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","1168205","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","116","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","1169209","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","117","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","1170212","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","118","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","1171215","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","119","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","1172218","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","120","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","1173221","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","121","stimuli/bathroom_24.jpg","","","","",""
