"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","10","2.0.0","22011","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","5","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","23015","phkpn02qx0l","gazelle","703","stimuli/bathroom_30.jpg"," ","bathroom","F","repeat"," ","5","","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","24019","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","6","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","25023","phkpn02qx0l","gazelle","567","stimuli/street_56.jpg"," ","street","J","repeat"," ","6","","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","26027","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","7","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","27031","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","8","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","28034","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","9","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","29038","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","10","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","30042","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","11","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","31045","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","12","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","32050","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","13","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","33054","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","14","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","34059","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","15","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","35063","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","16","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","36067","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","17","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","37071","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","18","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","38075","phkpn02qx0l","gazelle","477","stimuli/coast_56.jpg"," ","coast","A","repeat"," ","18","","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","39079","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","19","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","40083","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","20","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","41088","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","21","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","42092","phkpn02qx0l","gazelle","820","stimuli/street_56.jpg"," ","street","J","repeat"," ","21","","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","43096","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","22","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","44100","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","23","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","45103","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","24","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","46107","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","25","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","47111","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","26","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","48114","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","27","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","49118","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","28","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","50122","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","29","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","51126","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","30","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","52129","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","31","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","53134","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","32","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","54138","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","33","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","55142","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","34","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","56146","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","35","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","57149","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","36","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","58153","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","37","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","59157","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","38","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","60161","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","39","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","61165","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","40","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","62170","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","41","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","63174","phkpn02qx0l","gazelle","689","stimuli/field_68.jpg"," ","field","L","repeat"," ","41","","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","64178","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","42","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","65183","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","repeat"," ","42","","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","66187","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","43","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","67191","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","44","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","68195","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","45","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","69199","phkpn02qx0l","gazelle","606","stimuli/street_56.jpg"," ","street","J","repeat"," ","45","","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","70203","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","46","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","71207","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","47","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","72212","phkpn02qx0l","gazelle","616","stimuli/field_68.jpg"," ","field","L","repeat"," ","47","","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","73216","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","48","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","74220","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","49","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","75224","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","50","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","76228","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","51","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","77232","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","52","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","78237","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","53","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","79241","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","54","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","80244","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","55","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","81248","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","56","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","82251","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","57","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","83255","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","58","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","84259","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","59","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","85263","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","60","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","86267","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","61","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","87271","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","62","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","88275","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","63","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","89279","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","64","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","90283","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","65","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","91287","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","66","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","92290","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","67","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","93294","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","68","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","94298","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","69","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","95303","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","70","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","96307","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","71","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","97311","phkpn02qx0l","gazelle","null","stimuli/street_56.jpg","null","street","J","non-repeat","null","72","stimuli/street_56.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","98315","phkpn02qx0l","gazelle","null","stimuli/woods_35.jpg","null","woods","K","non-repeat","null","73","stimuli/woods_35.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","99319","phkpn02qx0l","gazelle","null","stimuli/field_68.jpg","null","field","L","non-repeat","null","74","stimuli/field_68.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","100322","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","75","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","101331","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","76","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","102335","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","77","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","103340","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","78","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","104343","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","79","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","105346","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","80","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","106350","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","81","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","107354","phkpn02qx0l","gazelle","543","stimuli/bridge_43.jpg"," ","bridge","D","repeat"," ","81","","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","108358","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","82","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","109361","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","83","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","110365","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","84","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","111368","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","85","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","112372","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","86","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","113376","phkpn02qx0l","gazelle","694","stimuli/bar_67.jpg"," ","bar","C","repeat"," ","86","","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","114380","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","87","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","115384","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","88","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","116387","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","89","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","117390","phkpn02qx0l","gazelle","510","stimuli/bathroom_30.jpg"," ","bathroom","F","repeat"," ","89","","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","118393","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","90","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","119398","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","91","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","120401","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","92","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","121405","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","93","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","122407","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","94","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","123410","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","95","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","124414","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","96","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","125417","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","97","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","126420","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","98","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","127424","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","99","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","128428","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","repeat"," ","99","","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","129431","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","100","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","130436","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","101","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","131438","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","102","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","132442","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","103","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","133447","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","104","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","134450","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","105","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","135453","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","106","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","136457","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","107","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","137461","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","108","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","138465","phkpn02qx0l","gazelle","921","stimuli/bridge_43.jpg"," ","bridge","D","repeat"," ","108","","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","139468","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","109","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","140471","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","110","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","141476","phkpn02qx0l","gazelle","473","stimuli/bathroom_30.jpg"," ","bathroom","F","repeat"," ","110","","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","142479","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","111","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","143483","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","112","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","144487","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","113","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","145491","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","114","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","146495","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","115","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","147499","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","116","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","148503","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","117","stimuli/playground_61.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","149506","phkpn02qx0l","gazelle","null","stimuli/gym_9.jpg","null","gym","H","non-repeat","null","118","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","150510","phkpn02qx0l","gazelle","null","stimuli/kitchen_5.jpg","null","kitchen","I","non-repeat","null","119","stimuli/kitchen_5.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","151514","phkpn02qx0l","gazelle","528","stimuli/kitchen_5.jpg"," ","kitchen","I","repeat"," ","119","","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","152516","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","120","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","153520","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","121","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","154524","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","122","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","155528","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","123","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","156532","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","124","stimuli/desert_11.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","157536","phkpn02qx0l","gazelle","null","stimuli/bathroom_30.jpg","null","bathroom","F","non-repeat","null","125","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","158540","phkpn02qx0l","gazelle","null","stimuli/playground_61.jpg","null","playground","G","non-repeat","null","126","stimuli/playground_61.jpg","","","","",""
