"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","390","image-keyboard-response","11","2.0.0","14422","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","non-repeat","null","6","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","12","2.0.0","15436","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","7","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","13","2.0.0","16450","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","8","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","14","2.0.0","17465","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","9","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","15","2.0.0","18478","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","10","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","16","2.0.0","19480","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","11","stimuli/field_25.jpg","","","","",""
"","230","image-keyboard-response","17","2.0.0","20492","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","non-repeat","null","12","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","18","2.0.0","21504","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","13","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","19","2.0.0","22520","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","14","stimuli/desert_30.jpg","","","","",""
"","282","image-keyboard-response","20","2.0.0","23532","psufftogyyo","heron","stimuli/desert_30.jpg"," ","","","","","desert","C","repeat"," ","14","","","","","",""
"","null","image-keyboard-response","21","2.0.0","24547","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","15","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","22","2.0.0","25559","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","16","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","23","2.0.0","26575","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","17","stimuli/stream_68.jpg","","","","",""
"","506","image-keyboard-response","24","2.0.0","27589","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","non-repeat","null","18","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","25","2.0.0","28604","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","19","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","26","2.0.0","29615","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","20","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","27","2.0.0","30629","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","21","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","28","2.0.0","31642","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","22","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","29","2.0.0","32654","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","23","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","30","2.0.0","33668","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","24","stimuli/playground_54.jpg","","","","",""
"","239","image-keyboard-response","31","2.0.0","34683","psufftogyyo","heron","stimuli/playground_54.jpg"," ","","","","","playground","J","repeat"," ","24","","","","","",""
"","null","image-keyboard-response","32","2.0.0","35689","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","25","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","33","2.0.0","36705","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","26","stimuli/field_25.jpg","","","","",""
"","354","image-keyboard-response","34","2.0.0","37714","psufftogyyo","heron","stimuli/bathroom_46.jpg"," ","","","","","bathroom","D","non-repeat","null","27","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","35","2.0.0","38730","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","28","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","36","2.0.0","39739","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","29","stimuli/bridge_37.jpg","","","","",""
"","365","image-keyboard-response","37","2.0.0","40745","psufftogyyo","heron","stimuli/coast_26.jpg"," ","","","","","coast","G","non-repeat","null","30","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","38","2.0.0","41754","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","31","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","39","2.0.0","42763","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","32","stimuli/stream_68.jpg","","","","",""
"","237","image-keyboard-response","40","2.0.0","43773","psufftogyyo","heron","stimuli/playground_54.jpg"," ","","","","","playground","J","non-repeat","null","33","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","41","2.0.0","44789","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","34","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","42","2.0.0","45804","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","35","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","43","2.0.0","46818","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","36","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","44","2.0.0","47828","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","37","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","45","2.0.0","48839","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","38","stimuli/bridge_37.jpg","","","","",""
"","270","image-keyboard-response","46","2.0.0","49856","psufftogyyo","heron","stimuli/coast_26.jpg"," ","","","","","coast","G","non-repeat","null","39","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","47","2.0.0","50870","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","40","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","48","2.0.0","51872","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","41","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","49","2.0.0","52884","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","42","stimuli/woods_20.jpg","","","","",""
"","375","image-keyboard-response","50","2.0.0","53900","psufftogyyo","heron","stimuli/street_13.jpg"," ","","","","","street","B","non-repeat","null","43","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","51","2.0.0","54913","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","44","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","52","2.0.0","55916","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","repeat"," ","44","","","","","",""
"","58","image-keyboard-response","53","2.0.0","56928","psufftogyyo","heron","stimuli/playground_54.jpg"," ","","","","","playground","J","non-repeat","null","45","stimuli/playground_54.jpg","","","","",""
"","315","image-keyboard-response","54","2.0.0","57941","psufftogyyo","heron","stimuli/playground_54.jpg"," ","","","","","playground","J","repeat"," ","45","","","","","",""
"","null","image-keyboard-response","55","2.0.0","58951","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","46","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","56","2.0.0","59963","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","47","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","57","2.0.0","60977","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","48","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","58","2.0.0","61991","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","49","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","59","2.0.0","62994","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","50","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","60","2.0.0","63995","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","51","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","61","2.0.0","65011","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","52","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","62","2.0.0","66021","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","53","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","63","2.0.0","67037","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","54","stimuli/coast_26.jpg","","","","",""
"","698","image-keyboard-response","64","2.0.0","68053","psufftogyyo","heron","stimuli/coast_26.jpg"," ","","","","","coast","G","repeat"," ","54","","","","","",""
"","null","image-keyboard-response","65","2.0.0","69064","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","55","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","66","2.0.0","70081","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","56","stimuli/stream_68.jpg","","","","",""
"","583","image-keyboard-response","67","2.0.0","71093","psufftogyyo","heron","stimuli/stream_68.jpg"," ","","","","","stream","I","repeat"," ","56","","","","","",""
"","null","image-keyboard-response","68","2.0.0","72106","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","57","stimuli/woods_20.jpg","","","","",""
"","286","image-keyboard-response","69","2.0.0","73117","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","repeat"," ","57","","","","","",""
"","null","image-keyboard-response","70","2.0.0","74130","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","58","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","71","2.0.0","75134","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","59","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","72","2.0.0","76147","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","60","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","73","2.0.0","77149","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","61","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","74","2.0.0","78160","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","62","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","75","2.0.0","79173","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","63","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","76","2.0.0","80183","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","64","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","77","2.0.0","81198","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","65","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","78","2.0.0","82211","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","66","stimuli/bathroom_46.jpg","","","","",""
"","462","image-keyboard-response","79","2.0.0","83224","psufftogyyo","heron","stimuli/bathroom_46.jpg"," ","","","","","bathroom","D","repeat"," ","66","","","","","",""
"","null","image-keyboard-response","80","2.0.0","84239","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","67","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","81","2.0.0","85243","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","68","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","82","2.0.0","86254","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","69","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","83","2.0.0","87269","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","70","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","84","2.0.0","88284","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","71","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","85","2.0.0","89297","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","72","stimuli/bathroom_46.jpg","","","","",""
"","234","image-keyboard-response","86","2.0.0","90304","psufftogyyo","heron","stimuli/bathroom_46.jpg"," ","","","","","bathroom","D","repeat"," ","72","","","","","",""
"","null","image-keyboard-response","87","2.0.0","91319","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","73","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","88","2.0.0","92330","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","74","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","89","2.0.0","93345","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","75","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","90","2.0.0","94358","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","76","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","91","2.0.0","95364","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","77","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","92","2.0.0","96367","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","78","stimuli/coast_26.jpg","","","","",""
"","441","image-keyboard-response","93","2.0.0","97369","psufftogyyo","heron","stimuli/coast_26.jpg"," ","","","","","coast","G","repeat"," ","78","","","","","",""
"","null","image-keyboard-response","94","2.0.0","98382","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","79","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","95","2.0.0","99399","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","80","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","96","2.0.0","100414","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","81","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","97","2.0.0","101425","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","82","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","98","2.0.0","102432","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","83","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","99","2.0.0","103447","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","84","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","100","2.0.0","104463","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","85","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","101","2.0.0","105478","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","86","stimuli/bridge_37.jpg","","","","",""
"","497","image-keyboard-response","102","2.0.0","106485","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","non-repeat","null","87","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","103","2.0.0","107498","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","88","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","104","2.0.0","108500","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","89","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","105","2.0.0","109512","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","90","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","106","2.0.0","110525","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","91","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","107","2.0.0","111529","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","92","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","108","2.0.0","112543","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","93","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","109","2.0.0","113557","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","94","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","110","2.0.0","114570","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","95","stimuli/desert_30.jpg","","","","",""
"","384","image-keyboard-response","111","2.0.0","115581","psufftogyyo","heron","stimuli/desert_30.jpg"," ","","","","","desert","C","repeat"," ","95","","","","","",""
"","null","image-keyboard-response","112","2.0.0","116596","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","96","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","113","2.0.0","117602","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","97","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","114","2.0.0","118617","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","98","stimuli/field_25.jpg","","","","",""
"","764","image-keyboard-response","115","2.0.0","119631","psufftogyyo","heron","stimuli/field_25.jpg"," ","","","","","field","L","repeat"," ","98","","","","","",""
"","null","image-keyboard-response","116","2.0.0","120646","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","99","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","117","2.0.0","121661","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","100","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","118","2.0.0","122677","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","101","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","119","2.0.0","123681","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","102","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","120","2.0.0","124691","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","103","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","121","2.0.0","125705","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","104","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","122","2.0.0","126719","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","105","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","123","2.0.0","127732","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","106","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","124","2.0.0","128745","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","107","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","125","2.0.0","129748","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","108","stimuli/playground_54.jpg","","","","",""
"","314","image-keyboard-response","126","2.0.0","130762","psufftogyyo","heron","stimuli/gym_38.jpg"," ","","","","","gym","K","non-repeat","null","109","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","127","2.0.0","131777","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","110","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","128","2.0.0","132789","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","repeat"," ","110","","","","","",""
"","122","image-keyboard-response","129","2.0.0","133804","psufftogyyo","heron","stimuli/woods_20.jpg"," ","","","","","woods","A","non-repeat","null","111","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","130","2.0.0","134805","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","112","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","131","2.0.0","135818","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","113","stimuli/desert_30.jpg","","","","",""
"","393","image-keyboard-response","132","2.0.0","136831","psufftogyyo","heron","stimuli/desert_30.jpg"," ","","","","","desert","C","repeat"," ","113","","","","","",""
"","null","image-keyboard-response","133","2.0.0","137840","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","114","stimuli/bathroom_46.jpg","","","","",""
"","343","image-keyboard-response","134","2.0.0","138856","psufftogyyo","heron","stimuli/kitchen_23.jpg"," ","","","","","kitchen","E","non-repeat","null","115","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","135","2.0.0","139869","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","116","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","136","2.0.0","140885","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","117","stimuli/playground_54.jpg","","","","",""
"","632","image-keyboard-response","137","2.0.0","141900","psufftogyyo","heron","stimuli/playground_54.jpg"," ","","","","","playground","J","repeat"," ","117","","","","","",""
"","null","image-keyboard-response","138","2.0.0","142911","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","118","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","139","2.0.0","143927","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","119","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","140","2.0.0","144932","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","120","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","141","2.0.0","145936","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","121","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","142","2.0.0","146938","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","122","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","143","2.0.0","147944","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","123","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","144","2.0.0","148958","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","repeat"," ","123","","","","","",""
"","null","image-keyboard-response","145","2.0.0","149972","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","124","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","146","2.0.0","150986","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","125","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","147","2.0.0","152001","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","126","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","148","2.0.0","153015","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","127","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","149","2.0.0","154029","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","128","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","150","2.0.0","155043","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","129","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","151","2.0.0","156059","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","130","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","152","2.0.0","157072","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","131","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","153","2.0.0","158087","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","132","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","154","2.0.0","159102","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","133","stimuli/bar_63.jpg","","","","",""
