"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","15","2.0.0","20295","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","8","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","21310","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","9","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","22317","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","10","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","23328","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","11","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","24342","pgo4a3w2130","tiger","241","stimuli/playground_6.jpg"," ","playground","J","non-repeat","null","12","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","25353","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","13","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","26361","pgo4a3w2130","tiger","278","stimuli/coast_57.jpg"," ","coast","L","non-repeat","null","14","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","27373","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","15","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","28383","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","16","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","29392","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","17","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","30404","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","18","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","31416","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","19","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","32429","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","20","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","33440","pgo4a3w2130","tiger","423","stimuli/bar_67.jpg"," ","bar","I","repeat"," ","20","","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","34452","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","21","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","35466","pgo4a3w2130","tiger","361","stimuli/playground_6.jpg"," ","playground","J","repeat"," ","21","","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","36474","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","22","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","37485","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","23","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","38496","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","24","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","39509","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","25","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","40519","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","26","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","41532","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","27","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","42538","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","28","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","43547","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","29","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","44562","pgo4a3w2130","tiger","354","stimuli/woods_58.jpg"," ","woods","F","repeat"," ","29","","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","45575","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","30","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","46589","pgo4a3w2130","tiger","260","stimuli/playground_6.jpg"," ","playground","J","repeat"," ","30","","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","47598","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","31","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","48612","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","32","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","49623","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","33","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","50635","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","repeat"," ","33","","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","51646","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","34","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","52659","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","35","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","53674","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","36","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","54687","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","37","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","55698","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","38","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","56711","pgo4a3w2130","tiger","365","stimuli/woods_58.jpg"," ","woods","F","repeat"," ","38","","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","57724","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","39","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","58734","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","40","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","59747","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","41","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","60762","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","42","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","61772","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","43","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","62788","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","44","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","63801","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","45","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","64807","pgo4a3w2130","tiger","408","stimuli/stream_46.jpg"," ","stream","D","repeat"," ","45","","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","65820","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","46","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","66828","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","47","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","67841","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","48","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","68854","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","49","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","69866","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","50","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","70873","pgo4a3w2130","tiger","344","stimuli/coast_57.jpg"," ","coast","L","repeat"," ","50","","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","71887","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","51","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","72897","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","52","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","73910","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","53","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","74919","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","54","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","75927","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","repeat"," ","54","","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","76933","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","55","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","77943","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","56","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","78954","pgo4a3w2130","tiger","449","stimuli/bar_67.jpg"," ","bar","I","repeat"," ","56","","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","79963","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","57","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","80976","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","repeat"," ","57","","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","81989","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","58","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","83002","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","59","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","84013","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","60","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","85021","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","61","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","86034","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","62","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","87043","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","63","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","88053","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","64","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","89065","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","65","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","90074","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","66","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","91084","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","67","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","92088","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","68","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","93101","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","69","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","94112","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","70","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","95127","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","71","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","96138","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","72","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","97150","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","73","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","98163","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","74","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","99176","pgo4a3w2130","tiger","441","stimuli/coast_57.jpg"," ","coast","L","repeat"," ","74","","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","100189","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","75","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","101200","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","76","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","102210","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","77","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","103224","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","78","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","104232","pgo4a3w2130","tiger","664","stimuli/stream_46.jpg"," ","stream","D","repeat"," ","78","","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","105240","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","79","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","106250","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","80","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","107263","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","81","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","108274","pgo4a3w2130","tiger","256","stimuli/desert_17.jpg"," ","desert","K","non-repeat","null","82","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","109285","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","83","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","110299","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","84","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","111315","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","85","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","112325","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","86","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","113337","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","87","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","114349","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","88","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","115360","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","89","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","116371","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","90","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","117383","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","91","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","118396","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","92","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","119406","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","93","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","120422","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","94","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","121432","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","95","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","122445","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","96","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","123455","pgo4a3w2130","tiger","417","stimuli/stream_46.jpg"," ","stream","D","repeat"," ","96","","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","124467","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","97","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","125479","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","98","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","126491","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","repeat"," ","98","","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","127498","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","99","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","128509","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","100","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","129518","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","101","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","130529","pgo4a3w2130","tiger","489","stimuli/bar_67.jpg"," ","bar","I","repeat"," ","101","","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","131542","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","102","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","132552","pgo4a3w2130","tiger","413","stimuli/playground_6.jpg"," ","playground","J","repeat"," ","102","","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","133562","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","103","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","134575","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","104","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","135586","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","105","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","136599","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","106","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","137611","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","107","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","138620","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","108","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","139627","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","109","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","140642","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","110","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","141654","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","111","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","142665","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","112","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","143678","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","113","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","144687","pgo4a3w2130","tiger","428","stimuli/bar_67.jpg"," ","bar","I","repeat"," ","113","","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","145697","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","114","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","146712","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","115","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","147725","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","116","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","148736","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","117","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","149746","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","118","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","150758","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","119","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","151765","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","120","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","152775","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","121","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","153790","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","122","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","154801","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","123","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","155816","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","124","stimuli/desert_17.jpg","","","","",""
