"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","14","2.0.0","22046","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","9","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","23052","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","10","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","24058","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","11","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","25066","pppnvxzgt5o","A17689315","146","stimuli/gym_47.jpg"," ","gym","J","non-repeat","null","12","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","26076","pppnvxzgt5o","A17689315","566","stimuli/playground_18.jpg"," ","playground","K","non-repeat","null","13","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","27086","pppnvxzgt5o","A17689315","640","stimuli/street_31.jpg"," ","street","L","non-repeat","null","14","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","28095","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","15","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","29108","pppnvxzgt5o","A17689315","421","stimuli/coast_20.jpg"," ","coast","A","repeat"," ","15","","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","30118","pppnvxzgt5o","A17689315","813","stimuli/bar_56.jpg"," ","bar","B","non-repeat","null","16","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","31120","pppnvxzgt5o","A17689315","479","stimuli/desert_29.jpg"," ","desert","C","non-repeat","null","17","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","32122","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","18","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","33124","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","19","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","34125","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","20","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","35127","pppnvxzgt5o","A17689315","610","stimuli/stream_13.jpg"," ","stream","I","repeat"," ","20","","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","36139","pppnvxzgt5o","A17689315","563","stimuli/coast_20.jpg"," ","coast","A","non-repeat","null","21","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","37141","pppnvxzgt5o","A17689315","336","stimuli/coast_20.jpg"," ","coast","A","repeat"," ","21","","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","38143","pppnvxzgt5o","A17689315","664","stimuli/bar_56.jpg"," ","bar","B","non-repeat","null","22","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","39146","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","23","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","40147","pppnvxzgt5o","A17689315","189","stimuli/desert_29.jpg"," ","desert","C","repeat"," ","23","","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","41149","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","24","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","42152","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","25","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","43153","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","26","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","44169","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","27","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","45172","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","28","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","46173","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","29","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","47175","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","30","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","48177","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","31","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","49179","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","32","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","50181","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","33","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","51183","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","34","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","52185","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","35","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","53187","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","36","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","54189","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","37","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","55191","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","38","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","56194","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","39","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","57202","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","40","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","58210","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","41","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","59212","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","42","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","60214","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","43","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","61215","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","44","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","62217","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","45","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","63218","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","46","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","64220","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","47","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","65221","pppnvxzgt5o","A17689315","505","stimuli/kitchen_33.jpg"," ","kitchen","F","repeat"," ","47","","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","66223","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","48","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","67225","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","repeat"," ","48","","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","68228","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","49","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","69229","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","50","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","70231","pppnvxzgt5o","A17689315","465","stimuli/stream_13.jpg"," ","stream","I","repeat"," ","50","","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","71239","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","51","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","72240","pppnvxzgt5o","A17689315","323","stimuli/coast_20.jpg"," ","coast","A","repeat"," ","51","","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","73243","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","52","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","74244","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","53","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","75246","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","54","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","76247","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","55","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","77249","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","56","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","78251","pppnvxzgt5o","A17689315","523","stimuli/kitchen_33.jpg"," ","kitchen","F","repeat"," ","56","","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","79253","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","57","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","80254","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","58","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","81256","pppnvxzgt5o","A17689315","359","stimuli/street_31.jpg"," ","street","L","non-repeat","null","59","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","82258","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","60","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","83260","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","repeat"," ","60","","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","84262","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","61","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","85263","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","62","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","86265","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","63","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","87267","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","64","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","88278","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","65","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","89279","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","66","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","90281","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","67","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","91283","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","68","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","92284","pppnvxzgt5o","A17689315","405","stimuli/kitchen_33.jpg"," ","kitchen","F","repeat"," ","68","","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","93286","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","69","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","94288","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","70","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","95290","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","71","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","96291","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","72","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","97293","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","73","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","98294","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","74","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","99295","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","75","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","100299","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","76","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","101300","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","77","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","102314","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","78","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","103316","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","79","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","104317","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","80","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","105319","pppnvxzgt5o","A17689315","345","stimuli/kitchen_33.jpg"," ","kitchen","F","repeat"," ","80","","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","106321","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","81","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","107322","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","82","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","108325","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","83","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","109327","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","84","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","110329","pppnvxzgt5o","A17689315","558","stimuli/bridge_21.jpg"," ","bridge","D","repeat"," ","84","","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","111330","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","85","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","112332","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","86","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","113333","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","87","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","114336","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","88","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","115337","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","89","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","116342","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","90","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","117345","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","91","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","118347","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","92","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","119348","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","93","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","120351","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","94","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","121352","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","95","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","122354","pppnvxzgt5o","A17689315","607","stimuli/stream_13.jpg"," ","stream","I","repeat"," ","95","","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","123356","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","96","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","124358","pppnvxzgt5o","A17689315","288","stimuli/bridge_21.jpg"," ","bridge","D","repeat"," ","96","","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","125359","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","97","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","126361","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","98","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","127362","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","99","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","128364","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","repeat"," ","99","","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","129365","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","100","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","130366","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","101","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","131369","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","102","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","132371","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","103","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","133373","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","104","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","134376","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","repeat"," ","104","","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","135377","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","105","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","136379","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","106","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","137381","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","107","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","138383","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","repeat"," ","107","","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","139385","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","108","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","140387","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","repeat"," ","108","","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","141389","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","109","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","142391","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","110","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","143392","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","111","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","144394","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","112","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","145396","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","113","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","146398","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","114","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","147399","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","repeat"," ","114","","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","148401","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","115","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","149403","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","116","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","150406","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","117","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","151408","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","repeat"," ","117","","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","152410","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","118","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","153412","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","119","stimuli/street_31.jpg","","","","",""
