"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","91","2.0.0","94329","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","74","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","95333","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","75","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","96336","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","76","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","97341","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","77","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","98344","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","78","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","99348","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","79","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","100352","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","80","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","101355","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","81","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","102359","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","82","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","103362","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","83","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","104366","pq975lypb5a","squirrel","393","stimuli/bar_56.jpg"," ","bar","C","repeat"," ","83","","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","105370","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","84","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","106374","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","85","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","107376","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","86","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","108381","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","87","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","109385","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","88","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","110388","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","89","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","111392","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","90","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","112396","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","91","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","113399","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","92","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","114402","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","93","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","115406","pq975lypb5a","squirrel","401","stimuli/street_32.jpg"," ","street","A","repeat"," ","93","","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","116410","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","94","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","117414","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","95","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","118419","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","96","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","119423","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","97","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","120427","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","98","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","121431","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","99","stimuli/gym_33.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","122435","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","desert","H","non-repeat","null","100","stimuli/desert_36.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","123438","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","101","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","124441","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","102","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","125444","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","103","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","126448","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","104","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","127452","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","105","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","128455","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","106","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","129458","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","107","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","130463","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","108","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","131468","pq975lypb5a","squirrel","796","stimuli/bridge_13.jpg"," ","bridge","D","repeat"," ","108","","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","132471","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","109","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","133474","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","110","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","134477","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","111","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","135481","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","112","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","136485","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","113","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","137489","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","114","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","138493","pq975lypb5a","squirrel","420","stimuli/street_32.jpg"," ","street","A","repeat"," ","114","","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","139497","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","115","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","140501","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","116","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","141505","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","117","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","142509","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","118","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","143511","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","119","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","144514","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","120","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","145518","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","121","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","146522","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","122","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","147525","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","repeat"," ","122","","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","148529","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","123","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","149534","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","124","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","150538","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","125","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","151541","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","gym","G","non-repeat","null","126","stimuli/gym_33.jpg","","","","",""
