"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","10","2.0.0","21233","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","5","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","22239","psfbv10qd5k","panda","635","stimuli/kitchen_51.jpg"," ","kitchen","F","repeat"," ","5","","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","23244","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","6","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","24253","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","7","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","25261","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","8","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","26269","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","9","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","27280","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","10","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","28288","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","11","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","29293","psfbv10qd5k","panda","960","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","12","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","30298","psfbv10qd5k","panda","767","stimuli/field_55.jpg"," ","field","E","non-repeat","null","13","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","31304","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","14","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","32308","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","15","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","33314","psfbv10qd5k","panda","724","stimuli/woods_2.jpg"," ","woods","B","non-repeat","null","16","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","34319","psfbv10qd5k","panda","729","stimuli/gym_9.jpg"," ","gym","C","non-repeat","null","17","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","35324","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","18","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","36330","psfbv10qd5k","panda","633","stimuli/bridge_20.jpg"," ","bridge","G","repeat"," ","18","","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","37335","psfbv10qd5k","panda","898","stimuli/street_47.jpg"," ","street","H","non-repeat","null","19","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","38341","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","20","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","39345","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","21","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","40349","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","22","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","41355","psfbv10qd5k","panda","658","stimuli/bathroom_57.jpg"," ","bathroom","L","non-repeat","null","23","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","42359","psfbv10qd5k","panda","690","stimuli/bridge_20.jpg"," ","bridge","G","non-repeat","null","24","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","43363","psfbv10qd5k","panda","773","stimuli/street_47.jpg"," ","street","H","non-repeat","null","25","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","44371","psfbv10qd5k","panda","649","stimuli/stream_31.jpg"," ","stream","I","non-repeat","null","26","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","45377","psfbv10qd5k","panda","735","stimuli/playground_7.jpg"," ","playground","J","non-repeat","null","27","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","46383","psfbv10qd5k","panda","696","stimuli/bar_41.jpg"," ","bar","K","non-repeat","null","28","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","47387","psfbv10qd5k","panda","659","stimuli/bathroom_57.jpg"," ","bathroom","L","non-repeat","null","29","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","48393","psfbv10qd5k","panda","546","stimuli/bathroom_57.jpg"," ","bathroom","L","repeat"," ","29","","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","49399","psfbv10qd5k","panda","697","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","30","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","50404","psfbv10qd5k","panda","657","stimuli/field_55.jpg"," ","field","E","non-repeat","null","31","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","51409","psfbv10qd5k","panda","675","stimuli/kitchen_51.jpg"," ","kitchen","F","non-repeat","null","32","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","52414","psfbv10qd5k","panda","494","stimuli/kitchen_51.jpg"," ","kitchen","F","repeat"," ","32","","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","53419","psfbv10qd5k","panda","706","stimuli/playground_7.jpg"," ","playground","J","non-repeat","null","33","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","54424","psfbv10qd5k","panda","611","stimuli/bar_41.jpg"," ","bar","K","non-repeat","null","34","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","55429","psfbv10qd5k","panda","582","stimuli/bathroom_57.jpg"," ","bathroom","L","non-repeat","null","35","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","56434","psfbv10qd5k","panda","759","stimuli/bridge_20.jpg"," ","bridge","G","non-repeat","null","36","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","57439","psfbv10qd5k","panda","739","stimuli/street_47.jpg"," ","street","H","non-repeat","null","37","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","58445","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","38","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","59450","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","39","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","60456","psfbv10qd5k","panda","664","stimuli/coast_35.jpg"," ","coast","D","repeat"," ","39","","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","61460","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","40","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","62464","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","41","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","63470","psfbv10qd5k","panda","557","stimuli/bridge_20.jpg"," ","bridge","G","non-repeat","null","42","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","64475","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","43","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","65480","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","44","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","66484","psfbv10qd5k","panda","313","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","45","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","67488","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","repeat"," ","45","","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","68493","psfbv10qd5k","panda","54","stimuli/field_55.jpg"," ","field","E","non-repeat","null","46","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","69498","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","47","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","70503","psfbv10qd5k","panda","764","stimuli/desert_54.jpg"," ","desert","A","non-repeat","null","48","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","71508","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","49","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","72513","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","50","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","73518","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","51","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","74524","psfbv10qd5k","panda","61","stimuli/bar_41.jpg"," ","bar","K","non-repeat","null","52","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","75529","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","53","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","76535","psfbv10qd5k","panda","865","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","54","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","77540","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","55","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","78545","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","56","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","79551","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","repeat"," ","56","","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","80557","psfbv10qd5k","panda","44","stimuli/desert_54.jpg"," ","desert","A","non-repeat","null","57","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","81562","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","58","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","82566","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","59","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","83571","psfbv10qd5k","panda","483","stimuli/gym_9.jpg"," ","gym","C","repeat"," ","59","","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","84575","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","60","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","85580","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","61","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","86584","psfbv10qd5k","panda","777","stimuli/bathroom_57.jpg"," ","bathroom","L","non-repeat","null","62","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","87589","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","63","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","88593","psfbv10qd5k","panda","667","stimuli/woods_2.jpg"," ","woods","B","non-repeat","null","64","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","89598","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","65","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","90603","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","66","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","91608","psfbv10qd5k","panda","22","stimuli/street_47.jpg"," ","street","H","non-repeat","null","67","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","92613","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","68","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","93615","psfbv10qd5k","panda","82","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","69","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","94618","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","70","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","95623","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","71","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","96628","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","72","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","97632","psfbv10qd5k","panda","800","stimuli/desert_54.jpg"," ","desert","A","repeat"," ","72","","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","98635","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","73","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","99639","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","74","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","100644","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","repeat"," ","74","","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","101649","psfbv10qd5k","panda","309","stimuli/coast_35.jpg"," ","coast","D","non-repeat","null","75","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","102655","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","76","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","103658","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","77","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","104662","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","78","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","105668","psfbv10qd5k","panda","587","stimuli/street_47.jpg"," ","street","H","non-repeat","null","79","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","106674","psfbv10qd5k","panda","812","stimuli/stream_31.jpg"," ","stream","I","non-repeat","null","80","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","107677","psfbv10qd5k","panda","942","stimuli/playground_7.jpg"," ","playground","J","non-repeat","null","81","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","108680","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","82","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","109686","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","83","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","110690","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","84","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","111693","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","85","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","112697","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","86","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","113700","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","87","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","114706","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","88","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","115710","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","89","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","116714","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","90","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","117719","psfbv10qd5k","panda","471","stimuli/playground_7.jpg"," ","playground","J","repeat"," ","90","","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","118722","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","91","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","119728","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","92","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","120733","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","93","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","121738","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","94","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","122743","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","95","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","123747","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","96","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","124751","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","97","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","125757","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","98","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","126762","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","99","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","127766","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","100","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","128769","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","101","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","129775","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","102","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","130780","psfbv10qd5k","panda","471","stimuli/playground_7.jpg"," ","playground","J","repeat"," ","102","","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","131785","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","103","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","132788","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","104","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","133793","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","105","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","134798","psfbv10qd5k","panda","596","stimuli/coast_35.jpg"," ","coast","D","repeat"," ","105","","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","135804","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","field","E","non-repeat","null","106","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","136808","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","107","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","137813","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","108","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","138817","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","109","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","139822","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","110","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","140827","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","111","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","141832","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","112","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","142838","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","113","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","143842","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","114","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","144848","psfbv10qd5k","panda","644","stimuli/bar_41.jpg"," ","bar","K","non-repeat","null","115","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","145852","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","116","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","146858","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","non-repeat","null","117","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","147863","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","118","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","148868","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","119","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","149874","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","120","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","150879","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","121","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","151885","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","122","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","152890","psfbv10qd5k","panda","368","stimuli/bridge_20.jpg"," ","bridge","G","non-repeat","null","123","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","153896","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","bridge","G","repeat"," ","123","","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","154900","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","124","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","155905","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","125","stimuli/stream_31.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","156910","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","repeat"," ","125","","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","157915","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","126","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","147","2.0.0","158920","psfbv10qd5k","panda","128","stimuli/bar_41.jpg"," ","bar","K","non-repeat","null","127","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","148","2.0.0","159925","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","128","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","149","2.0.0","160931","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","repeat"," ","128","","","","","",""
