"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","31","2.0.0","54508","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","22","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","55513","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","23","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","56517","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","24","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","57522","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","25","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","58527","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","26","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","59531","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","27","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","60536","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","28","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","61541","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","29","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","62546","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","30","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","63550","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","31","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","64556","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","32","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","65561","p27z2chwkn6","tardigrade666","602","stimuli/street_51.jpg"," ","street","C","repeat"," ","32","","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","66565","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","33","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","67571","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","34","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","68575","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","35","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","69579","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","36","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","70583","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","37","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","71586","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","38","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","72591","p27z2chwkn6","tardigrade666","509","stimuli/street_51.jpg"," ","street","C","repeat"," ","38","","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","73596","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","39","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","74601","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","40","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","75606","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","41","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","76611","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","42","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","77616","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","repeat"," ","42","","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","78622","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","43","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","79626","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","44","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","80632","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","45","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","81637","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","46","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","82641","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","47","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","83646","p27z2chwkn6","tardigrade666","476","stimuli/playground_60.jpg"," ","playground","F","repeat"," ","47","","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","84652","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","48","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","85657","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","49","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","86663","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","50","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","87668","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","51","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","88674","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","52","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","89679","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","53","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","90685","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","54","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","91690","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","55","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","92695","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","56","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","93700","p27z2chwkn6","tardigrade666","762","stimuli/coast_29.jpg"," ","coast","I","repeat"," ","56","","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","94705","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","57","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","95710","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","58","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","96715","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","59","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","97719","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","60","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","98723","p27z2chwkn6","tardigrade666","397","stimuli/desert_37.jpg"," ","desert","A","repeat"," ","60","","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","99726","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","61","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","100730","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","62","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","101733","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","63","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","102738","p27z2chwkn6","tardigrade666","378","stimuli/bar_63.jpg"," ","bar","D","repeat"," ","63","","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","103744","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","64","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","104749","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","65","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","105755","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","66","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","106760","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","67","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","107765","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","68","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","108770","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","69","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","109774","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","70","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","110780","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","71","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","111785","p27z2chwkn6","tardigrade666","532","stimuli/street_51.jpg"," ","street","C","repeat"," ","71","","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","112790","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","72","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","113795","p27z2chwkn6","tardigrade666","457","stimuli/bridge_21.jpg"," ","bridge","G","repeat"," ","72","","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","114800","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","73","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","115805","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","74","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","116824","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","75","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","117830","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","76","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","118835","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","77","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","119840","p27z2chwkn6","tardigrade666","524","stimuli/playground_60.jpg"," ","playground","F","repeat"," ","77","","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","120845","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","78","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","121851","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","79","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","122856","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","80","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","123861","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","81","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","124866","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","82","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","125872","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","83","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","126877","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","84","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","127883","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","85","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","128887","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","86","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","129891","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","87","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","130895","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","88","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","131899","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","89","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","132904","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","90","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","133910","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","91","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","134915","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","92","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","135920","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","93","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","136925","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","94","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","137929","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","95","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","138935","p27z2chwkn6","tardigrade666","560","stimuli/street_51.jpg"," ","street","C","repeat"," ","95","","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","139940","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","96","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","140945","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","97","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","141951","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","98","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","142956","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","repeat"," ","98","","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","143961","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","99","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","144966","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","100","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","145972","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","101","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","146977","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","102","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","147982","p27z2chwkn6","tardigrade666","604","stimuli/field_12.jpg"," ","field","J","repeat"," ","102","","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","148987","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","103","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","149992","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","104","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","150997","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","repeat"," ","104","","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","152002","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","bar","D","non-repeat","null","105","stimuli/bar_63.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","153007","p27z2chwkn6","tardigrade666","558","stimuli/bar_63.jpg"," ","bar","D","repeat"," ","105","","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","154012","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","106","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","155017","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","107","stimuli/playground_60.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","156023","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","non-repeat","null","108","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","157028","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","bridge","G","repeat"," ","108","","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","158033","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","gym","H","non-repeat","null","109","stimuli/gym_10.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","159038","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","coast","I","non-repeat","null","110","stimuli/coast_29.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","160040","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","111","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","161043","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","112","stimuli/woods_23.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","162046","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","stream","L","non-repeat","null","113","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","163051","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","desert","A","non-repeat","null","114","stimuli/desert_37.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","164056","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","kitchen","B","non-repeat","null","115","stimuli/kitchen_63.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","165061","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","street","C","non-repeat","null","116","stimuli/street_51.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","166065","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","field","J","non-repeat","null","117","stimuli/field_12.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","167070","p27z2chwkn6","tardigrade666","623","stimuli/field_12.jpg"," ","field","J","repeat"," ","117","","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","168076","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","woods","K","non-repeat","null","118","stimuli/woods_23.jpg","","","","",""
