"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","46","2.0.0","188182","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","36","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","189186","pkr5zwjoqfy","falcon","728","stimuli/gym_21.jpg"," ","gym","E","non-repeat","null","37","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","190190","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","38","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","191195","pkr5zwjoqfy","falcon","369","stimuli/bridge_11.jpg"," ","bridge","F","repeat"," ","38","","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","192198","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","39","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","193203","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","40","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","194207","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","41","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","195211","pkr5zwjoqfy","falcon","736","stimuli/bar_58.jpg"," ","bar","I","repeat"," ","41","","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","196216","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","42","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","197220","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","43","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","198225","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","44","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","199230","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","45","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","200234","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","46","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","201238","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","47","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","202242","pkr5zwjoqfy","falcon","256","stimuli/desert_51.jpg"," ","desert","A","non-repeat","null","48","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","203246","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","49","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","204251","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","50","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","205256","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","51","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","206261","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","52","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","207266","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","53","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","208271","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","54","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","209275","pkr5zwjoqfy","falcon","458","stimuli/playground_38.jpg"," ","playground","D","repeat"," ","54","","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","210279","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","55","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","211284","pkr5zwjoqfy","falcon","407","stimuli/bridge_11.jpg"," ","bridge","F","non-repeat","null","56","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","212288","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","57","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","213292","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","58","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","214297","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","59","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","215301","pkr5zwjoqfy","falcon","416","stimuli/kitchen_23.jpg"," ","kitchen","C","repeat"," ","59","","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","216305","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","60","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","217309","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","61","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","218313","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","62","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","219318","pkr5zwjoqfy","falcon","412","stimuli/field_27.jpg"," ","field","L","repeat"," ","62","","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","220322","pkr5zwjoqfy","falcon","839","stimuli/playground_38.jpg"," ","playground","D","non-repeat","null","63","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","221326","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","64","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","222330","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","65","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","223334","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","66","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","224339","pkr5zwjoqfy","falcon","377","stimuli/street_28.jpg"," ","street","G","repeat"," ","66","","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","225343","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","67","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","226347","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","68","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","227352","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","69","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","228355","pkr5zwjoqfy","falcon","400","stimuli/woods_51.jpg"," ","woods","K","non-repeat","null","70","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","229360","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","71","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","230365","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","72","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","231370","pkr5zwjoqfy","falcon","425","stimuli/playground_38.jpg"," ","playground","D","repeat"," ","72","","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","232381","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","73","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","233386","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","74","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","234391","pkr5zwjoqfy","falcon","436","stimuli/bridge_11.jpg"," ","bridge","F","repeat"," ","74","","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","235394","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","75","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","236398","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","76","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","237402","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","77","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","238407","pkr5zwjoqfy","falcon","398","stimuli/playground_38.jpg"," ","playground","D","non-repeat","null","78","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","239411","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","79","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","240415","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","80","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","241420","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","81","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","242424","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","82","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","243427","pkr5zwjoqfy","falcon","364","stimuli/bar_58.jpg"," ","bar","I","non-repeat","null","83","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","244431","pkr5zwjoqfy","falcon","488","stimuli/bar_58.jpg"," ","bar","I","repeat"," ","83","","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","245435","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","84","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","246439","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","85","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","247444","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","86","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","248448","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","87","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","249452","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","88","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","250456","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","89","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","251461","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","90","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","252465","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","91","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","253469","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","92","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","254474","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","93","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","255478","pkr5zwjoqfy","falcon","502","stimuli/desert_51.jpg"," ","desert","A","repeat"," ","93","","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","256482","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","94","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","257486","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","95","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","258489","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","96","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","259493","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","97","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","260498","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","98","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","261502","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","99","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","262507","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","100","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","263511","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","101","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","264515","pkr5zwjoqfy","falcon","463","stimuli/kitchen_23.jpg"," ","kitchen","C","repeat"," ","101","","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","265519","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","102","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","266522","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","103","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","267526","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","104","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","268530","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","105","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","269534","pkr5zwjoqfy","falcon","575","stimuli/coast_33.jpg"," ","coast","J","repeat"," ","105","","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","270539","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","106","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","271543","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","107","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","272548","pkr5zwjoqfy","falcon","375","stimuli/playground_38.jpg"," ","playground","D","non-repeat","null","108","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","273552","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","109","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","274556","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","110","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","275559","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","111","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","276563","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","112","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","277568","pkr5zwjoqfy","falcon","419","stimuli/field_27.jpg"," ","field","L","non-repeat","null","113","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","278572","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","114","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","279577","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","115","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","280580","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","116","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","281585","pkr5zwjoqfy","falcon","497","stimuli/bar_58.jpg"," ","bar","I","repeat"," ","116","","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","282589","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","117","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","283593","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","118","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","284597","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","119","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","285602","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","120","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","286605","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","121","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","287610","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","122","stimuli/kitchen_23.jpg","","","","",""
