"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","11","2.0.0","19628","plhygmgtf28","kangaroo","556","stimuli/bridge_8.jpg"," ","bridge","L","repeat"," ","5","","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","20632","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","6","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","21635","plhygmgtf28","kangaroo","478","stimuli/woods_68.jpg"," ","woods","A","repeat"," ","6","","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","22638","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","7","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","23641","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","8","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","24645","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","9","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","25649","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","10","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","26653","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","11","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","27657","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","12","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","28660","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","13","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","29664","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","14","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","30668","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","15","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","31672","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","repeat"," ","15","","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","32676","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","16","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","33680","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","17","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","34684","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","18","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","35688","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","19","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","36692","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","20","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","37697","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","21","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","38701","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","22","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","39706","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","23","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","40710","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","24","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","41715","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","25","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","42719","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","26","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","43724","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","27","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","44728","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","28","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","45732","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","29","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","46736","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","30","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","47741","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","31","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","48744","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","32","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","49748","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","33","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","50751","plhygmgtf28","kangaroo","417","stimuli/woods_68.jpg"," ","woods","A","repeat"," ","33","","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","51756","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","34","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","52759","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","35","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","53763","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","36","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","54767","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","37","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","55771","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","38","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","56775","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","39","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","57779","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","40","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","58783","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","41","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","59787","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","42","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","60792","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","43","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","61796","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","44","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","62799","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","45","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","63803","plhygmgtf28","kangaroo","521","stimuli/desert_17.jpg"," ","desert","J","repeat"," ","45","","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","64807","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","46","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","65812","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","47","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","66816","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","48","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","67820","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","repeat"," ","48","","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","68825","plhygmgtf28","kangaroo","173","stimuli/kitchen_42.jpg"," ","kitchen","E","non-repeat","null","49","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","69829","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","50","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","70832","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","51","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","71836","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","52","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","72839","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","53","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","73844","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","54","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","74848","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","55","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","75852","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","56","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","76856","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","57","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","77861","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","58","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","78865","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","59","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","79869","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","60","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","80874","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","61","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","81878","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","62","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","82882","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","63","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","83886","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","64","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","84890","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","65","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","85894","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","66","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","86899","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","67","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","87903","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","68","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","88907","plhygmgtf28","kangaroo","565","stimuli/bridge_8.jpg"," ","bridge","L","repeat"," ","68","","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","89910","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","69","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","90915","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","70","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","91919","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","71","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","92923","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","72","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","93928","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","73","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","94932","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","74","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","95936","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","75","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","96940","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","76","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","97945","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","77","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","98949","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","78","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","99953","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","79","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","100957","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","80","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","101961","plhygmgtf28","kangaroo","551","stimuli/coast_55.jpg"," ","coast","C","repeat"," ","80","","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","102966","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","81","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","103970","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","82","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","104975","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","83","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","105979","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","84","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","106983","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","85","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","107988","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","86","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","108991","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","87","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","109994","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","88","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","110997","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","89","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","112001","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","90","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","113005","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","91","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","114010","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","92","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","106","2.0.0","115014","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","93","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","107","2.0.0","116018","plhygmgtf28","kangaroo","651","stimuli/woods_68.jpg"," ","woods","A","repeat"," ","93","","","","","",""
"","","","","","image-keyboard-response","108","2.0.0","117022","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","94","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","109","2.0.0","118031","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","95","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","110","2.0.0","119035","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","96","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","111","2.0.0","120039","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","97","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","112","2.0.0","121043","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","98","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","113","2.0.0","122048","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","99","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","114","2.0.0","123051","plhygmgtf28","kangaroo","703","stimuli/street_19.jpg"," ","street","D","repeat"," ","99","","","","","",""
"","","","","","image-keyboard-response","115","2.0.0","124056","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","100","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","116","2.0.0","125059","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","101","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","117","2.0.0","126063","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","102","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","118","2.0.0","127067","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","103","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","119","2.0.0","128071","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","104","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","120","2.0.0","129075","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","105","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","121","2.0.0","130079","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","106","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","122","2.0.0","131083","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","107","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","123","2.0.0","132087","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","108","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","124","2.0.0","133091","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","109","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","125","2.0.0","134095","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","110","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","126","2.0.0","135098","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","111","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","127","2.0.0","136102","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","112","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","128","2.0.0","137105","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","113","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","129","2.0.0","138109","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","114","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","130","2.0.0","139113","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","115","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","131","2.0.0","140118","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","116","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","132","2.0.0","141121","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","117","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","133","2.0.0","142125","plhygmgtf28","kangaroo","415","stimuli/desert_17.jpg"," ","desert","J","repeat"," ","117","","","","","",""
"","","","","","image-keyboard-response","134","2.0.0","143129","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","118","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","135","2.0.0","144133","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","119","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","136","2.0.0","145137","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","120","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","137","2.0.0","146140","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","121","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","138","2.0.0","147143","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","122","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","139","2.0.0","148147","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","123","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","140","2.0.0","149152","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","124","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","141","2.0.0","150155","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","125","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","142","2.0.0","151159","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","126","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","143","2.0.0","152164","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","127","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","144","2.0.0","153167","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","128","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","145","2.0.0","154172","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","129","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","146","2.0.0","155175","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","130","stimuli/gym_67.jpg","","","","",""
